FIPS_code,State,Area_name,Civilian_labor_force_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2015,Unemployed_2015,Unemployment_rate_2015,Unemployment_rate_difference_2008_to_2015,Unemployment_rate_difference_2012_to_2015,Labor_Force_Percent_Difference_2008_to_2015,Labor_Force_Percent_Difference_2012_to_2015
05129,AR,"Searcy County, AR","3,638",197,5.4,"3,218",264,8.2,"3,056",178,5.8,0.4,-2.4,-0.15997801,-0.050341827
05131,AR,"Sebastian County, AR","62,219","3,086",5.0,"59,006","4,635",7.9,"57,390","2,868",5.0,0.0,-2.9,-0.077612948,-0.027387045
05133,AR,"Sevier County, AR","7,640",310,4.1,"6,130",539,8.8,"5,631",358,6.4,2.3,-2.4,-0.262958115,-0.081402936
05135,AR,"Sharp County, AR","6,319",477,7.5,"6,104",620,10.2,"6,004",429,7.1,-0.4,-3.1,-0.04984966,-0.0163827
05137,AR,"Stone County, AR","4,744",312,6.6,"5,051",417,8.3,"4,681",305,6.5,-0.1,-1.8,-0.013279933,-0.073252821
05139,AR,"Union County, AR","19,294","1,229",6.4,"16,751","1,545",9.2,"16,780","1,073",6.4,0.0,-2.8,-0.130299575,0.00173124
05141,AR,"Van Buren County, AR","7,083",469,6.6,"6,602",669,10.1,"6,458",449,7.0,0.4,-3.1,-0.088239447,-0.021811572
05143,AR,"Washington County, AR","103,877","4,392",4.2,"105,348","5,922",5.6,"114,790","4,141",3.6,-0.6,-2.0,0.105056942,0.089626761
05145,AR,"White County, AR","33,288","1,988",6.0,"36,234","2,851",7.9,"34,405","2,225",6.5,0.5,-1.4,0.033555636,-0.050477452
05147,AR,"Woodruff County, AR","3,520",282,8.0,"3,382",345,10.2,"3,042",204,6.7,-1.3,-3.5,-0.135795455,-0.100532229
05149,AR,"Yell County, AR","10,652",483,4.5,"9,263",624,6.7,"9,024",476,5.3,0.8,-1.4,-0.152835148,-0.025801576
06000,CA,California,"18,178,123","1,323,641",7.3,"18,551,413","1,923,578",10.4,"18,981,770","1,183,156",6.2,-1.1,-4.2,0.04420957,0.023198071
06001,CA,"Alameda County, CA","756,411","46,985",6.2,"799,644","69,508",8.7,"824,809","39,133",4.7,-1.5,-4.0,0.090424386,0.031470254
06003,CA,"Alpine County, CA",465,49,10.5,546,62,11.4,520,41,7.9,-2.6,-3.5,0.11827957,-0.047619048
06005,CA,"Amador County, CA","17,797","1,369",7.7,"14,696","1,803",12.3,"14,404",956,6.6,-1.1,-5.7,-0.19065011,-0.019869352
06007,CA,"Butte County, CA","102,816","8,700",8.5,"101,147","12,297",12.2,"101,731","7,334",7.2,-1.3,-5.0,-0.010552832,0.005773775
06009,CA,"Calaveras County, CA","20,621","1,790",8.7,"20,233","2,501",12.4,"20,614","1,330",6.5,-2.2,-5.9,-0.00033946,0.018830623
06011,CA,"Colusa County, CA","10,495","1,453",13.8,"11,290","2,342",20.7,"11,193","1,718",15.3,1.5,-5.4,0.066507861,-0.008591674
06013,CA,"Contra Costa County, CA","523,720","32,573",6.2,"536,610","47,996",8.9,"549,948","27,530",5.0,-1.2,-3.9,0.050080196,0.024856041
06015,CA,"Del Norte County, CA","11,361","1,003",8.8,"10,513","1,423",13.5,"9,915",853,8.6,-0.2,-4.9,-0.127277528,-0.056881956
06017,CA,"El Dorado County, CA","90,600","6,341",7.0,"89,189","9,112",10.2,"89,121","5,051",5.7,-1.3,-4.5,-0.016324503,-0.000762426
06019,CA,"Fresno County, CA","429,670","45,353",10.6,"440,725","66,713",15.1,"444,168","45,262",10.2,-0.4,-4.9,0.033742174,0.007812128
06021,CA,"Glenn County, CA","12,182","1,278",10.5,"13,169","1,869",14.2,"13,110","1,145",8.7,-1.8,-5.5,0.076177967,-0.004480219
06023,CA,"Humboldt County, CA","59,953","4,373",7.3,"64,381","6,174",9.6,"62,633","3,525",5.6,-1.7,-4.0,0.044701683,-0.027150867
06025,CA,"Imperial County, CA","72,434","16,337",22.6,"79,393","21,721",27.4,"78,910","18,945",24.0,1.4,-3.4,0.089405528,-0.00608366
06027,CA,"Inyo County, CA","9,087",601,6.6,"9,572",869,9.1,"9,181",535,5.8,-0.8,-3.3,0.010344448,-0.040848308
06029,CA,"Kern County, CA","359,141","35,333",9.8,"392,503","51,641",13.2,"393,764","40,212",10.2,0.4,-3.0,0.096405033,0.003212714
06031,CA,"Kings County, CA","58,735","6,224",10.6,"58,901","8,777",14.9,"58,354","6,120",10.5,-0.1,-4.4,-0.006486763,-0.009286769
06033,CA,"Lake County, CA","24,525","2,615",10.7,"29,555","3,779",12.8,"29,140","2,235",7.7,-3.0,-5.1,0.188175331,-0.014041617
06035,CA,"Lassen County, CA","12,820","1,228",9.6,"11,489","1,432",12.5,"10,891",792,7.3,-2.3,-5.2,-0.150468019,-0.052049787
06037,CA,"Los Angeles County, CA","4,928,959","373,856",7.6,"4,921,847","536,500",10.9,"5,011,707","336,860",6.7,-0.9,-4.2,0.016788129,0.018257374
06039,CA,"Madera County, CA","65,020","6,159",9.5,"62,628","9,053",14.5,"60,566","6,357",10.5,1.0,-4.0,-0.068501999,-0.03292457
06041,CA,"Marin County, CA","132,204","6,231",4.7,"137,119","8,618",6.3,"141,123","4,999",3.5,-1.2,-2.8,0.067463919,0.029200913
06043,CA,"Mariposa County, CA","9,273",699,7.5,"8,388","1,025",12.2,"8,084",583,7.2,-0.3,-5.0,-0.128221719,-0.036242251
06045,CA,"Mendocino County, CA","43,213","2,983",6.9,"41,016","4,120",10.0,"40,207","2,354",5.9,-1.0,-4.1,-0.0695624,-0.01972401
06047,CA,"Merced County, CA","102,153","12,908",12.6,"115,199","18,819",16.3,"115,086","13,063",11.4,-1.2,-4.9,0.126604211,-0.000980911
06049,CA,"Modoc County, CA","3,937",382,9.7,"3,618",521,14.4,"3,276",287,8.8,-0.9,-5.6,-0.167894336,-0.094527363
06051,CA,"Mono County, CA","8,605",509,5.9,"8,414",871,10.4,"8,336",512,6.1,0.2,-4.3,-0.031260895,-0.009270264
06053,CA,"Monterey County, CA","212,064","17,943",8.5,"218,139","25,253",11.6,"221,383","17,875",8.1,-0.4,-3.5,0.043944281,0.014871252
06055,CA,"Napa County, CA","75,546","3,869",5.1,"71,927","6,074",8.4,"74,752","3,442",4.6,-0.5,-3.8,-0.010510153,0.039275933
06057,CA,"Nevada County, CA","50,353","3,320",6.6,"48,437","4,723",9.8,"48,444","2,644",5.5,-1.1,-4.3,-0.037912339,0.000144518
06059,CA,"Orange County, CA","1,615,488","85,827",5.3,"1,564,528","123,114",7.9,"1,597,071","71,507",4.5,-0.8,-3.4,-0.01140027,0.020800523
06061,CA,"Placer County, CA","176,976","11,491",6.5,"175,188","16,407",9.4,"178,176","8,988",5.0,-1.5,-4.4,0.00678058,0.017055963
06063,CA,"Plumas County, CA","9,812","1,038",10.6,"8,498","1,373",16.2,"7,946",823,10.4,-0.2,-5.8,-0.190175296,-0.06495646
06065,CA,"Riverside County, CA","911,507","78,198",8.6,"988,609","115,057",11.6,"1,035,178","69,645",6.7,-1.9,-4.9,0.13567751,0.04710558
06067,CA,"Sacramento County, CA","679,394","49,111",7.2,"682,335","71,736",10.5,"688,999","41,375",6.0,-1.2,-4.5,0.014137599,0.009766464
06069,CA,"San Benito County, CA","24,840","2,405",9.7,"28,722","3,749",13.1,"29,763","2,270",7.6,-2.1,-5.5,0.198188406,0.036243994
06071,CA,"San Bernardino County, CA","862,104","69,268",8.0,"893,595","101,997",11.4,"926,641","59,848",6.5,-1.5,-4.9,0.074859878,0.036980959
06073,CA,"San Diego County, CA","1,545,849","93,241",6.0,"1,542,810","140,846",9.1,"1,563,836","81,308",5.2,-0.8,-3.9,0.011635677,0.013628379
06075,CA,"San Francisco County/city, CA","456,989","24,008",5.3,"510,222","34,581",6.8,"548,004","19,930",3.6,-1.7,-3.2,0.199162343,0.074050119
06077,CA,"San Joaquin County, CA","292,848","30,577",10.4,"312,309","44,852",14.4,"316,903","28,127",8.9,-1.5,-5.5,0.082141589,0.014709791
06079,CA,"San Luis Obispo County, CA","136,402","7,880",5.8,"137,561","11,336",8.2,"143,293","6,648",4.6,-1.2,-3.6,0.050519787,0.041668787
06081,CA,"San Mateo County, CA","372,360","18,199",4.9,"412,685","26,449",6.4,"441,966","15,002",3.4,-1.5,-3.0,0.186932001,0.070952421
06083,CA,"Santa Barbara County, CA","218,082","11,951",5.5,"216,336","18,123",8.4,"220,001","11,608",5.3,-0.2,-3.1,0.008799442,0.01694124
06085,CA,"Santa Clara County, CA","868,908","52,290",6.0,"959,749","75,452",7.9,"1,018,407","42,316",4.2,-1.8,-3.7,0.172053888,0.061118063
06087,CA,"Santa Cruz County, CA","146,119","10,777",7.4,"142,286","16,843",11.8,"144,248","10,816",7.5,0.1,-4.3,-0.012804632,0.013789129
06089,CA,"Shasta County, CA","82,577","8,320",10.1,"76,129","10,803",14.2,"74,858","5,842",7.8,-2.3,-6.4,-0.093476392,-0.016695346
06091,CA,"Sierra County, CA","1,589",168,10.6,"1,471",211,14.3,"1,351",121,9.0,-1.6,-5.3,-0.149779736,-0.081577158
06093,CA,"Siskiyou County, CA","19,204","1,962",10.2,"18,905","2,953",15.6,"18,064","1,694",9.4,-0.8,-6.2,-0.059362633,-0.044485586
06095,CA,"Solano County, CA","211,059","14,556",6.9,"202,975","21,721",10.7,"206,604","12,650",6.1,-0.8,-4.6,-0.021107842,0.017879049
06097,CA,"Sonoma County, CA","259,633","14,979",5.8,"246,660","21,864",8.9,"260,344","11,680",4.5,-1.3,-4.4,0.002738481,0.055477175
06099,CA,"Stanislaus County, CA","231,707","25,695",11.1,"242,346","36,099",14.9,"242,710","23,073",9.5,-1.6,-5.4,0.047486697,0.001501985
06101,CA,"Sutter County, CA","41,058","5,078",12.4,"45,630","7,672",16.8,"44,824","4,824",10.8,-1.6,-6.0,0.091723903,-0.017663818
06103,CA,"Tehama County, CA","25,153","2,321",9.2,"25,288","3,475",13.7,"25,190","2,004",8.0,-1.2,-5.7,0.001470997,-0.003875356
06105,CA,"Trinity County, CA","4,850",622,12.8,"5,339",782,14.6,"5,216",407,7.8,-5.0,-6.8,0.075463918,-0.023038022
06107,CA,"Tulare County, CA","198,899","21,546",10.8,"201,606","32,591",16.2,"203,392","23,721",11.7,0.9,-4.5,0.022589354,0.008858863
06109,CA,"Tuolumne County, CA","25,767","2,064",8.0,"22,350","2,902",13.0,"21,627","1,541",7.1,-0.9,-5.9,-0.160670625,-0.032348993
06111,CA,"Ventura County, CA","428,792","27,015",6.3,"435,351","39,604",9.1,"429,784","24,435",5.7,-0.6,-3.4,0.002313476,-0.012787383
06113,CA,"Yolo County, CA","98,299","7,287",7.4,"102,770","10,944",10.6,"103,868","6,659",6.4,-1.0,-4.2,0.056653679,0.010684052
06115,CA,"Yuba County, CA","27,700","3,304",11.9,"28,878","4,446",15.4,"28,137","2,600",9.2,-2.7,-6.2,0.015776173,-0.025659672
08000,CO,Colorado,"2,716,625","131,382",4.8,"2,759,437","217,170",7.9,"2,828,529","109,831",3.9,-0.9,-4.0,0.041192288,0.025038441
08001,CO,"Adams County, CO","225,880","12,192",5.4,"239,668","22,546",9.4,"247,538","10,721",4.3,-1.1,-5.1,0.09588277,0.032837091
08003,CO,"Alamosa County, CO","8,356",437,5.2,"7,760",811,10.5,"7,639",394,5.2,0.0,-5.3,-0.085806606,-0.015592784
08005,CO,"Arapahoe County, CO","312,650","15,276",4.9,"323,152","24,932",7.7,"334,800","12,448",3.7,-1.2,-4.0,0.070845994,0.036044957
08007,CO,"Archuleta County, CO","6,524",330,5.1,"5,741",576,10.0,"6,065",245,4.0,-1.1,-6.0,-0.07035561,0.056436161
08009,CO,"Baca County, CO","2,241",76,3.4,"2,017",91,4.5,"1,986",42,2.1,-1.3,-2.4,-0.113788487,-0.01536936
08011,CO,"Bent County, CO","2,342",146,6.2,"1,723",144,8.4,"1,720",67,3.9,-2.3,-4.5,-0.26558497,-0.001741149
08013,CO,"Boulder County, CO","177,472","7,364",4.1,"174,462","10,842",6.2,"176,726","5,599",3.2,-0.9,-3.0,-0.00420348,0.012977038
08014,CO,"Broomfield County/city, CO","30,844","1,393",4.5,"32,297","2,140",6.6,"34,673","1,157",3.3,-1.2,-3.3,0.124140838,0.073567204
08015,CO,"Chaffee County, CO","8,362",376,4.5,"8,374",571,6.8,"8,502",290,3.4,-1.1,-3.4,0.016742406,0.015285407
08017,CO,"Cheyenne County, CO","1,257",34,2.7,"1,011",46,4.5,"1,026",28,2.7,0.0,-1.8,-0.183770883,0.014836795
08019,CO,"Clear Creek County, CO","5,652",259,4.6,"5,491",386,7.0,"5,591",205,3.7,-0.9,-3.3,-0.01079264,0.018211619
08021,CO,"Conejos County, CO","3,634",265,7.3,"3,713",393,10.6,"3,720",209,5.6,-1.7,-5.0,0.023665382,0.001885268
08023,CO,"Costilla County, CO","1,280",99,7.7,"1,604",183,11.4,"1,630",106,6.5,-1.2,-4.9,0.2734375,0.016209476
08025,CO,"Crowley County, CO","1,821",134,7.4,"1,363",110,8.1,"1,311",59,4.5,-2.9,-3.6,-0.280065898,-0.038151137
08027,CO,"Custer County, CO","1,912",97,5.1,"1,988",126,6.3,"2,004",71,3.5,-1.6,-2.8,0.048117155,0.00804829
08029,CO,"Delta County, CO","16,501",723,4.4,"14,412","1,390",9.6,"13,603",774,5.7,1.3,-3.9,-0.17562572,-0.056133777
08031,CO,"Denver County/city, CO","323,342","17,382",5.4,"357,969","28,091",7.8,"373,109","13,818",3.7,-1.7,-4.1,0.153914431,0.042294165
08033,CO,"Dolores County, CO",985,71,7.2,950,97,10.2,"1,371",42,3.1,-4.1,-7.1,0.391878173,0.443157895
08035,CO,"Douglas County, CO","160,990","6,727",4.2,"161,045","9,659",6.0,"171,569","5,301",3.1,-1.1,-2.9,0.065712156,0.065348195
08037,CO,"Eagle County, CO","31,666","1,131",3.6,"32,376","2,316",7.2,"32,910","1,027",3.1,-0.5,-4.1,0.039285038,0.016493699
08039,CO,"Elbert County, CO","13,020",624,4.8,"12,703",903,7.1,"13,242",416,3.1,-1.7,-4.0,0.017050691,0.042430922
08041,CO,"El Paso County, CO","300,206","16,992",5.7,"307,220","27,138",8.8,"307,936","14,200",4.6,-1.1,-4.2,0.025748986,0.002330577
08043,CO,"Fremont County, CO","19,738","1,251",6.3,"15,646","1,823",11.7,"14,636",903,6.2,-0.1,-5.5,-0.258486169,-0.06455324
08045,CO,"Garfield County, CO","36,753","1,143",3.1,"31,517","2,677",8.5,"30,581","1,265",4.1,1.0,-4.4,-0.16793187,-0.029698258
08047,CO,"Gilpin County, CO","3,469",146,4.2,"3,270",218,6.7,"3,483",108,3.1,-1.1,-3.6,0.004035745,0.065137615
08049,CO,"Grand County, CO","9,147",338,3.7,"8,755",634,7.2,"9,175",292,3.2,-0.5,-4.0,0.003061113,0.047972587
08051,CO,"Gunnison County, CO","9,503",341,3.6,"9,840",588,6.0,"9,835",288,2.9,-0.7,-3.1,0.034936336,-0.00050813
08053,CO,"Hinsdale County, CO",643,21,3.3,437,21,4.8,440,13,3.0,-0.3,-1.8,-0.315707621,0.006864989
08055,CO,"Huerfano County, CO","3,435",220,6.4,"2,636",375,14.2,"2,383",184,7.7,1.3,-6.5,-0.306259098,-0.095978756
08057,CO,"Jackson County, CO","1,082",35,3.2,827,43,5.2,840,31,3.7,0.5,-1.5,-0.223659889,0.015719468
08059,CO,"Jefferson County, CO","307,854","14,423",4.7,"304,546","22,479",7.4,"311,470","10,957",3.5,-1.2,-3.9,0.011745828,0.022735482
08061,CO,"Kiowa County, CO",849,31,3.7,817,37,4.5,793,21,2.6,-1.1,-1.9,-0.065959953,-0.029375765
08063,CO,"Kit Carson County, CO","4,348",146,3.4,"4,232",187,4.4,"4,404",107,2.4,-1.0,-2.0,0.012879485,0.040642722
08065,CO,"Lake County, CO","4,101",188,4.6,"4,527",390,8.6,"4,606",176,3.8,-0.8,-4.8,0.123140697,0.01745085
08067,CO,"La Plata County, CO","31,427","1,133",3.6,"29,689","1,970",6.6,"30,068","1,039",3.5,-0.1,-3.1,-0.043243071,0.012765671
08069,CO,"Larimer County, CO","175,517","7,427",4.2,"173,006","11,571",6.7,"180,306","5,942",3.3,-0.9,-3.4,0.027285106,0.042195068
08071,CO,"Las Animas County, CO","8,795",396,4.5,"6,968",836,12.0,"6,203",348,5.6,1.1,-6.4,-0.294712905,-0.1097876
08073,CO,"Lincoln County, CO","2,890",107,3.7,"2,159",140,6.5,"2,178",74,3.4,-0.3,-3.1,-0.246366782,0.008800371
08075,CO,"Logan County, CO","11,200",433,3.9,"11,076",662,6.0,"11,047",343,3.1,-0.8,-2.9,-0.013660714,-0.002618274
08077,CO,"Mesa County, CO","81,800","3,182",3.9,"75,007","7,265",9.7,"72,039","3,997",5.5,1.6,-4.2,-0.119327628,-0.03956964
08079,CO,"Mineral County, CO",475,26,5.5,445,24,5.4,437,16,3.7,-1.8,-1.7,-0.08,-0.017977528
08081,CO,"Moffat County, CO","8,726",332,3.8,"7,750",639,8.2,"7,169",324,4.5,0.7,-3.7,-0.178432271,-0.074967742
08083,CO,"Montezuma County, CO","12,902",674,5.2,"12,926","1,102",8.5,"12,483",702,5.6,0.4,-2.9,-0.032475585,-0.03427201
08085,CO,"Montrose County, CO","20,767","1,039",5.0,"19,852","2,048",10.3,"19,514",989,5.1,0.1,-5.2,-0.06033611,-0.017025992
08087,CO,"Morgan County, CO","14,083",598,4.2,"14,992","1,012",6.8,"14,808",562,3.8,-0.4,-3.0,0.051480508,-0.012273212
08089,CO,"Otero County, CO","8,705",516,5.9,"8,407",862,10.3,"7,988",462,5.8,-0.1,-4.5,-0.082366456,-0.04983942
08091,CO,"Ouray County, CO","3,017",111,3.7,"2,086",195,9.3,"2,179",93,4.3,0.6,-5.0,-0.277759364,0.044582934
08093,CO,"Park County, CO","9,678",461,4.8,"9,308",639,6.9,"9,470",325,3.4,-1.4,-3.5,-0.021492044,0.017404383
08095,CO,"Phillips County, CO","2,238",76,3.4,"2,143",110,5.1,"2,392",57,2.4,-1.0,-2.7,0.068811439,0.116192254
08097,CO,"Pitkin County, CO","11,570",382,3.3,"10,918",783,7.2,"10,799",415,3.8,0.5,-3.4,-0.066637857,-0.010899432
08099,CO,"Prowers County, CO","6,529",293,4.5,"6,103",426,7.0,"5,854",239,4.1,-0.4,-2.9,-0.103384898,-0.040799607
08101,CO,"Pueblo County, CO","73,280","4,457",6.1,"74,546","7,963",10.7,"71,996","4,069",5.7,-0.4,-5.0,-0.017521834,-0.034207067
08103,CO,"Rio Blanco County, CO","5,114",133,2.6,"3,093",257,8.3,"2,839",150,5.3,2.7,-3.0,-0.444857255,-0.082120918
08105,CO,"Rio Grande County, CO","6,423",363,5.7,"5,109",624,12.2,"4,922",309,6.3,0.6,-5.9,-0.233691421,-0.036602075
08107,CO,"Routt County, CO","15,589",529,3.4,"14,385","1,034",7.2,"14,356",464,3.2,-0.2,-4.0,-0.079094233,-0.002015989
08109,CO,"Saguache County, CO","3,040",219,7.2,"3,058",339,11.1,"3,110",190,6.1,-1.1,-5.0,0.023026316,0.017004578
08111,CO,"San Juan County, CO",568,32,5.6,536,53,9.9,482,20,4.1,-1.5,-5.8,-0.151408451,-0.100746269
08113,CO,"San Miguel County, CO","5,519",214,3.9,"4,860",381,7.8,"5,149",192,3.7,-0.2,-4.1,-0.067041131,0.059465021
08115,CO,"Sedgwick County, CO","1,533",49,3.2,"1,120",78,7.0,"1,156",39,3.4,0.2,-3.6,-0.245923027,0.032142857
08117,CO,"Summit County, CO","16,996",637,3.7,"19,341","1,167",6.0,"20,692",518,2.5,-1.2,-3.5,0.217462932,0.069851611
08119,CO,"Teller County, CO","12,279",675,5.5,"11,921",999,8.4,"11,599",513,4.4,-1.1,-4.0,-0.055379103,-0.027011157
08121,CO,"Washington County, CO","2,656",86,3.2,"2,638",129,4.9,"2,797",71,2.5,-0.7,-2.4,0.053087349,0.060272934
08123,CO,"Weld County, CO","118,948","6,217",5.2,"137,021","10,649",7.8,"147,984","5,670",3.8,-1.4,-4.0,0.244106668,0.080009634
08125,CO,"Yuma County, CO","6,505",174,2.7,"4,888",251,5.1,"5,202",138,2.7,0.0,-2.4,-0.200307456,0.064238953
09000,CT,Connecticut,"1,881,454","106,773",5.7,"1,888,336","157,641",8.3,"1,888,001","106,484",5.6,-0.1,-2.7,0.003479756,-0.000177405
09001,CT,"Fairfield County, CT","471,297","24,284",5.2,"474,189","36,963",7.8,"479,044","25,273",5.3,0.1,-2.5,0.016437618,0.010238534
09003,CT,"Hartford County, CT","460,358","27,790",6.0,"472,091","40,930",8.7,"472,790","27,682",5.9,-0.1,-2.8,0.02700507,0.001480647
09005,CT,"Litchfield County, CT","105,675","5,603",5.3,"105,974","7,919",7.5,"105,479","5,301",5.0,-0.3,-2.5,-0.001854743,-0.004670957
09007,CT,"Middlesex County, CT","94,548","4,562",4.8,"91,704","6,398",7.0,"92,074","4,410",4.8,0.0,-2.2,-0.026166603,0.00403472
09009,CT,"New Haven County, CT","449,379","28,044",6.2,"456,752","41,426",9.1,"454,396","27,907",6.1,-0.1,-3.0,0.011164296,-0.00515816
09011,CT,"New London County, CT","150,194","8,130",5.4,"140,187","12,104",8.6,"136,630","7,939",5.8,0.4,-2.8,-0.090309866,-0.025373251
09013,CT,"Tolland County, CT","85,296","4,104",4.8,"84,196","5,966",7.1,"84,579","4,061",4.8,0.0,-2.3,-0.008406021,0.00454891
09015,CT,"Windham County, CT","64,707","4,257",6.6,"63,243","5,934",9.4,"63,011","3,911",6.2,-0.4,-3.2,-0.026210456,-0.00366839
10000,DE,Delaware,"447,041","22,127",4.9,"445,708","32,119",7.2,"467,472","22,894",4.9,0.0,-2.3,0.045702743,0.048830176
10001,DE,"Kent County, DE","75,463","3,703",4.9,"74,294","5,891",7.9,"76,887","4,149",5.4,0.5,-2.5,0.018870175,0.034901876
10003,DE,"New Castle County, DE","277,739","13,669",4.9,"278,379","19,490",7.0,"292,754","13,889",4.7,-0.2,-2.3,0.054061547,0.051638234
10005,DE,"Sussex County, DE","93,841","4,756",5.1,"93,035","6,738",7.2,"97,831","4,856",5.0,-0.1,-2.2,0.042518728,0.051550492
11000,DC,District of Columbia,"330,544","21,352",6.5,"365,055","32,987",9.0,"388,388","26,844",6.9,0.4,-2.1,0.17499637,0.063916396
11001,DC,District of Columbia,"330,544","21,352",6.5,"365,055","32,987",9.0,"388,388","26,844",6.9,0.4,-2.1,0.17499637,0.063916396
12000,FL,Florida,"9,215,524","578,360",6.3,"9,391,203","798,785",8.5,"9,675,328","522,064",5.4,-0.9,-3.1,0.049894504,0.030254377
12001,FL,"Alachua County, FL","131,246","5,821",4.4,"130,066","8,676",6.7,"130,067","5,910",4.5,0.1,-2.2,-0.008983131,7.6884E-06
12003,FL,"Baker County, FL","12,245",714,5.8,"11,353",978,8.6,"11,335",607,5.4,-0.4,-3.2,-0.074316047,-0.001585484
12005,FL,"Bay County, FL","88,653","5,027",5.7,"86,742","7,524",8.7,"87,575","4,737",5.4,-0.3,-3.3,-0.012159769,0.009603191
12007,FL,"Bradford County, FL","12,475",619,5.0,"11,157",849,7.6,"10,750",514,4.8,-0.2,-2.8,-0.138276553,-0.03647934
12009,FL,"Brevard County, FL","268,840","18,098",6.7,"262,800","24,794",9.4,"257,684","15,122",5.9,-0.8,-3.5,-0.041496801,-0.019467275
12011,FL,"Broward County, FL","1,006,721","55,958",5.6,"964,061","77,154",8.0,"992,392","49,980",5.0,-0.6,-3.0,-0.014233338,0.029387145
12013,FL,"Calhoun County, FL","5,757",318,5.5,"5,095",468,9.2,"4,913",301,6.1,0.6,-3.1,-0.146604134,-0.035721295
12015,FL,"Charlotte County, FL","69,531","5,803",8.3,"65,925","6,295",9.5,"67,559","3,967",5.9,-2.4,-3.6,-0.02836145,0.024785741
12017,FL,"Citrus County, FL","56,616","4,727",8.3,"51,583","5,571",10.8,"47,739","3,552",7.4,-0.9,-3.4,-0.156793133,-0.074520675
12019,FL,"Clay County, FL","95,993","5,287",5.5,"96,388","7,373",7.6,"99,182","4,853",4.9,-0.6,-2.7,0.033221172,0.028987011
12021,FL,"Collier County, FL","148,368","10,554",7.1,"152,851","12,948",8.5,"162,124","8,447",5.2,-1.9,-3.3,0.09271541,0.060666924
12023,FL,"Columbia County, FL","31,560","1,797",5.7,"28,054","2,483",8.9,"28,998","1,562",5.4,-0.3,-3.5,-0.081178707,0.03364939
12027,FL,"DeSoto County, FL","14,778","1,020",6.9,"12,906","1,288",10.0,"12,814",768,6.0,-0.9,-4.0,-0.132900257,-0.007128467
12029,FL,"Dixie County, FL","5,496",416,7.6,"5,812",596,10.3,"5,588",341,6.1,-1.5,-4.2,0.016739447,-0.03854095
12031,FL,"Duval County, FL","446,829","28,391",6.4,"456,703","39,963",8.8,"465,537","26,386",5.7,-0.7,-3.1,0.041868366,0.019342987
12033,FL,"Escambia County, FL","138,002","8,508",6.2,"139,776","11,810",8.4,"139,644","7,760",5.6,-0.6,-2.8,0.011898378,-0.000944368
12035,FL,"Flagler County, FL","31,935","3,166",9.9,"42,181","4,178",9.9,"43,502","2,685",6.2,-3.7,-3.7,0.362204478,0.031317418
12037,FL,"Franklin County, FL","4,817",235,4.9,"5,052",328,6.5,"4,796",223,4.6,-0.3,-1.9,-0.00435956,-0.050673001
12039,FL,"Gadsden County, FL","21,106","1,323",6.3,"18,913","1,958",10.4,"18,463","1,293",7.0,0.7,-3.4,-0.125225054,-0.023793158
12041,FL,"Gilchrist County, FL","7,828",455,5.8,"6,721",612,9.1,"6,565",363,5.5,-0.3,-3.6,-0.161343894,-0.023210832
12043,FL,"Glades County, FL","4,675",330,7.1,"5,703",440,7.7,"4,698",332,7.1,0.0,-0.6,0.004919786,-0.176223041
12045,FL,"Gulf County, FL","6,368",411,6.5,"6,094",495,8.1,"6,127",310,5.1,-1.4,-3.0,-0.037845477,0.005415162
12047,FL,"Hamilton County, FL","4,791",350,7.3,"5,178",460,8.9,"5,668",289,5.1,-2.2,-3.8,0.183051555,0.094631132
12049,FL,"Hardee County, FL","11,758",806,6.9,"11,851","1,057",8.9,"10,307",693,6.7,-0.2,-2.2,-0.123405341,-0.130284364
12051,FL,"Hendry County, FL","17,565","1,946",11.1,"17,017","2,185",12.8,"15,317","1,574",10.3,-0.8,-2.5,-0.127981782,-0.0999001
12053,FL,"Hernando County, FL","63,163","5,585",8.8,"66,331","7,041",10.6,"66,609","4,520",6.8,-2.0,-3.8,0.054557257,0.004191102
12055,FL,"Highlands County, FL","40,939","3,023",7.4,"37,409","3,862",10.3,"35,272","2,602",7.4,0.0,-2.9,-0.138425462,-0.057125291
12057,FL,"Hillsborough County, FL","599,256","39,202",6.5,"668,882","53,054",7.9,"689,463","34,139",5.0,-1.5,-2.9,0.150531659,0.030769254
12059,FL,"Holmes County, FL","8,999",468,5.2,"7,169",634,8.8,"6,721",415,6.2,1.0,-2.6,-0.253139238,-0.062491282
12061,FL,"Indian River County, FL","62,940","5,192",8.2,"62,054","6,829",11.0,"61,307","4,140",6.8,-1.4,-4.2,-0.025945345,-0.012037902
