5035,"Crittenden County, Arkansas",-829,782,1.671391482,0.8,1483,-0.0063,-1,0.6,-0.8,-853,113,0.233418547,35,0.093063732,1.8,0,-623,-0.431399502,-230,0.431399502,-2.9,-0.7
5037,"Cross County, Arkansas",-442,63,0.468205447,0.7,-1562,0.0327,-0.4,-1.9,-0.1,-424,-19,-0.094529652,9,0.049390755,1.8,-1,-173,0.171482868,-251,-0.171482868,0,3.9
5039,"Dallas County, Arkansas",-356,131,1.909209979,0.5,3775,-0.0579,-12,-10.3,2.2,-254,104,1.326818518,58,0.749071657,2.9,-3,-248,-1.507983255,-6,1.507983255,-2,-2.5
5041,"Desha County, Arkansas",-490,232,2.035973742,0.3,-2307,-0.0063,-5.6,-1.6,0,-543,-28,-0.205630707,73,0.670441108,-0.9,-3,-352,-0.772143631,-191,0.772143631,4,4.6
5043,"Drew County, Arkansas",102,184,0.992844459,0,732,0.0183,-0.7,2.9,-0.2,125,-32,-0.178614021,-6,-0.040102068,-0.3,0.6,267,1.101238249,-142,-1.101238249,2.3,4.4
5045,"Faulkner County, Arkansas",5707,3450,2.728166444,0.2,2215,0.0111,-1.1,0.4,-0.1,5613,221,0.142155104,-474,-0.512403939,2.1,-1.1,2552,-0.173153082,3061,0.173153082,-1.2,0.9
5047,"Franklin County, Arkansas",-271,308,1.789453812,-0.4,3367,-0.0114,-1.9,1.8,-3.5,-244,117,0.664080618,-28,-0.152959691,-0.2,-0.5,-58,0.344362231,-186,-0.344362231,0.5,3.3
5049,"Fulton County, Arkansas",-79,378,3.159613004,1.1,2007,-0.0087,-0.3,2.9,-3.2,-77,60,0.489787822,5,0.040293472,0.3,-2.4,25,0.509595155,-102,-0.509595155,-3.7,0.3
5051,"Garland County, Arkansas",1061,1301,1.304080338,-0.1,53,0.0201,-0.6,0.9,-0.6,705,-243,-0.25923968,-525,-0.554827583,1,-0.7,305,-0.032710989,400,0.032710989,-0.3,1.9
5053,"Grant County, Arkansas",193,230,1.226403073,0.2,-2892,0.054,-2,0.6,2,202,56,0.308382254,-116,-0.657703339,0.1,-1.7,51,-0.268635447,151,0.268635447,1.8,3.6
5055,"Greene County, Arkansas",1209,1112,2.445378895,0.5,2805,-0.0005,-3,0.3,-1.6,1158,-29,-0.077093596,-8,-0.039965896,2.9,-1.7,628,0.132868511,530,-0.132868511,0,0.5
5057,"Hempstead County, Arkansas",-186,472,2.177679325,0.5,929,0.0119,1.8,1.8,-2.4,-212,-8,-0.029767607,31,0.193221572,-2.7,0.2,-158,-0.250890545,-54,0.250890545,-0.9,0.2
5059,"Hot Spring County, Arkansas",-66,384,1.233590623,1.3,348,0.0433,0.4,6.5,-1.3,305,-1,-0.005925298,19,0.051731241,0.2,-0.3,258,0.303965042,47,-0.303965042,-2.1,4.9
5061,"Howard County, Arkansas",-230,-18,-0.069752333,1.5,-1007,0.0422,-4.2,0.1,0.3,-235,24,0.187585207,-66,-0.39591008,3.8,3,4,0.85724438,-239,-0.85724438,0.6,-1.9
5063,"Independence County, Arkansas",374,1134,3.074207944,0.7,1891,-0.0153,-3.6,-0.3,-0.2,380,407,1.097276605,-368,-1.024487586,2.6,-0.7,46,-0.37719895,334,0.37719895,-1.6,-1.8
5065,"Izard County, Arkansas",-179,324,2.590886056,0.8,1619,0.0045,-0.5,5.7,-0.6,-134,8,0.067498164,107,0.806080505,1.3,0.2,-43,0.198526517,-91,-0.198526517,-1.2,2.2
5067,"Jackson County, Arkansas",-1016,512,3.890414352,0.1,-431,0.0421,1.4,1.5,-0.3,-288,-6,-0.030746436,-44,-0.234500978,-0.7,-0.3,-124,0.105689125,-164,-0.105689125,-3.5,1.2
5069,"Jefferson County, Arkansas",-3690,496,1.015693331,1.3,-814,0.0148,2.1,1.8,-0.8,-3288,81,0.13249154,237,0.35104274,-0.1,-1.1,-1610,0.006847311,-1678,-0.006847311,-2.1,2.2
5071,"Johnson County, Arkansas",370,548,2.064650209,0.5,1941,-0.014,-1.5,0.9,-2,376,13,0.025565469,118,0.370950145,1.4,-2.6,413,0.883128277,-37,-0.883128277,-1,3
5073,"Lafayette County, Arkansas",-339,-11,0.22226294,2.1,2561,0.0417,2,-0.1,1.7,-348,31,0.434985561,-35,-0.450086637,-0.2,-1.7,-158,0.145836177,-190,-0.145836177,-2.1,1.5
5075,"Lawrence County, Arkansas",-289,335,2.06256175,1.3,174,0.0223,-0.3,0.3,-2.3,-285,-4,-0.015943167,20,0.123721844,3.8,-2.8,-181,-0.240808594,-104,0.240808594,-2.3,-1.5
5077,"Lee County, Arkansas",-569,-93,-0.606813649,0.8,2295,0.0404,3.2,-0.7,3.3,-464,56,0.565771812,-70,-0.654650048,1.5,-1.2,-220,0.373346117,-244,-0.373346117,-0.8,-3.6
5079,"Lincoln County, Arkansas",-1136,175,2.245815227,-0.2,-1527,0.0023,-4.3,4.4,-1.8,-105,22,0.152354768,13,0.100614809,-0.3,-2.8,-32,0.227903579,-73,-0.227903579,2.5,-5.7
5081,"Little River County, Arkansas",-331,-73,-0.454414275,0.6,-2837,0.0275,-1.3,5.9,-1.6,-348,53,0.426345271,-6,-0.033921028,-0.9,-0.8,32,1.582715029,-380,-1.582715029,1.7,4.4
5083,"Logan County, Arkansas",-308,638,2.982065636,1.1,-1912,0.0331,-0.5,-2.1,0,-351,39,0.186027201,124,0.571295634,0.9,-1.5,-128,0.216320687,-223,-0.216320687,-0.4,3.5
5085,"Lonoke County, Arkansas",2576,1476,2.002364382,0,2132,-0.0012,0.1,2.2,-1.6,2417,228,0.290481882,-94,-0.171696986,1.2,-1.5,1238,0.066789407,1179,-0.066789407,-1.9,-0.7
5087,"Madison County, Arkansas",24,249,1.585386685,1.4,4210,-0.0051,-1.6,-0.9,0,28,73,0.463181064,56,0.353281868,-0.1,0.5,31,0.109139977,-3,-0.109139977,-1.6,-3.4
5089,"Marion County, Arkansas",-253,625,3.910087576,1.1,698,-0.0107,-0.8,-0.7,0.6,-254,-86,-0.504289134,-29,-0.168046912,0,-0.7,-102,0.14066539,-152,-0.14066539,1.2,0.6
5091,"Miller County, Arkansas",151,1383,3.240791869,0.3,3,0.0166,-1,-0.4,1.2,203,2,0.002071624,-209,-0.486096343,1.4,-0.8,142,0.09145573,61,-0.09145573,0.7,0.2
5093,"Mississippi County, Arkansas",-1518,549,1.422547642,1,-1039,0.0076,-1,-1.4,1.4,-1524,72,0.167238941,-170,-0.326977667,1.2,-1.9,-561,0.383387083,-963,-0.383387083,-0.2,2.6
5095,"Monroe County, Arkansas",-406,72,1.219592141,1.7,-428,0.0098,1.3,2,-0.6,-432,49,0.638612646,-14,-0.135758134,-3.5,-5.1,-229,-0.306089626,-203,0.306089626,1.3,6.2
5097,"Montgomery County, Arkansas",-272,64,0.850857633,2.1,-203,-0.0392,-3.7,3,-4.7,-256,17,0.219404422,24,0.279331429,1.3,0.3,-79,0.503154554,-177,-0.503154554,-3.2,-4.8
5099,"Nevada County, Arkansas",-248,186,2.222474553,2.2,-4887,-0.0213,2.4,-0.6,1.7,-210,71,0.811140731,23,0.271240698,3,1,-89,0.165387093,-121,-0.165387093,-5.2,0.9
5101,"Newton County, Arkansas",-232,151,2.036096257,1.1,6746,-0.0377,-3.9,-0.1,0,-234,10,0.141052378,1,0.017943519,2.1,-2.5,-176,-0.710661357,-58,0.710661357,-1.3,-5.6
5103,"Ouachita County, Arkansas",-885,497,2.172267262,0.1,-739,0.0246,-1.2,-0.7,1.3,-850,-3,-0.003299606,28,0.125881671,0.9,-0.2,-429,-0.108537885,-421,0.108537885,-4.4,3.8
5105,"Perry County, Arkansas",-82,130,1.316959064,1,-392,0.0001,-5.5,-1.3,0.3,-113,16,0.155156055,-3,-0.026202823,1.8,-1,-48,0.0748862,-65,-0.0748862,-0.5,2.1
5107,"Phillips County, Arkansas",-1197,716,3.793670981,0.5,-375,0.013,-0.3,4.9,-1.9,-1255,5,0.044276079,36,0.189828144,-2.4,-0.1,-611,-0.11468262,-644,0.11468262,-0.3,1.8
5109,"Pike County, Arkansas",-160,-115,-0.959439337,1.6,1010,0.0055,-1.7,0.3,0.5,-174,-51,-0.444504929,38,0.390886245,2.2,0.3,-225,-1.238762987,51,1.238762987,-3.6,-0.6
5111,"Poinsett County, Arkansas",-281,309,1.361220572,0.6,1327,-0.026,-1.3,2.2,-1.5,-296,9,0.035742267,-9,-0.031239696,-0.5,-1.9,-66,0.32167306,-230,-0.32167306,-4.4,-4
5113,"Polk County, Arkansas",-155,543,2.72160002,-0.3,223,-0.0085,-1,0.4,-0.3,-171,15,0.085271488,25,0.13853908,0.3,-0.5,-119,-0.171093255,-52,0.171093255,2.2,2.6
5115,"Pope County, Arkansas",804,1288,2.000420957,-0.1,-1138,0.0129,0,1.2,-0.4,977,182,0.281451021,608,0.929327114,0.9,-0.8,293,-0.309315474,684,0.309315474,0.8,1.5
5117,"Prairie County, Arkansas",-259,-98,-1.04329926,0.8,27,0.0016,-4.1,1.9,-1.3,-257,8,0.10367248,1,0.01,0.2,-2.1,-126,0.007987065,-131,-0.007987065,2.2,2.6
5119,"Pulaski County, Arkansas",8717,6907,1.688958667,0.4,38,0.0044,-0.2,-0.5,0.3,7278,94,-0.012167882,-69,-0.082058536,1.3,-0.2,3301,-0.046232368,3977,0.046232368,-0.6,0.4
5121,"Randolph County, Arkansas",-312,254,1.550933077,1.6,1505,-0.0122,-0.1,3.6,-2.4,-297,-53,-0.294664295,0,0.007612272,2.4,-1.1,-70,0.418390396,-227,-0.418390396,-2.1,0.5
5123,"St. Francis County, Arkansas",-339,456,1.976801596,0.6,2001,-0.0149,0.1,4.4,1.1,-744,7,0.046980313,70,0.301192638,0.2,-1.2,-269,0.494882694,-475,-0.494882694,-1.1,-3
5125,"Saline County, Arkansas",6651,776,0.416826701,0,2000,-0.0073,-0.8,-0.7,-0.6,6335,278,0.184629668,-19,-0.088628067,-0.1,0,2773,-0.319989581,3562,0.319989581,-1,0.5
5127,"Scott County, Arkansas",-265,229,2.238023865,-0.1,-809,-0.0125,6.3,5.8,-3.2,-300,45,0.467296329,-55,-0.432148612,1.3,-0.8,-176,-0.204977619,-124,0.204977619,1.6,0.1
5129,"Searcy County, Arkansas",-189,361,4.680241785,-0.1,2782,0.0536,-2.1,4.6,3,-181,-15,-0.181038547,21,0.264480727,2.9,-1.8,-41,0.609246256,-140,-0.609246256,0.3,-1.4
5131,"Sebastian County, Arkansas",1818,1730,1.307306427,0.3,-1672,0.0203,-0.2,1.7,-1.4,1478,588,0.425922731,297,0.161722247,0.5,0.5,635,-0.073953257,843,0.073953257,-0.6,2.7
5133,"Sevier County, Arkansas",296,469,2.676844614,1,4498,-0.0068,0.5,0.1,-0.3,290,118,0.650418188,-85,-0.747916127,-0.7,-2.1,228,0.49705619,62,-0.49705619,0.3,-4.2
5135,"Sharp County, Arkansas",-191,108,0.695165221,0.8,451,0.0071,-2.1,2.8,0.1,-223,-30,-0.16880426,27,0.161642551,-1.3,0.7,-154,-0.260849635,-69,0.260849635,-1.2,0.4
5137,"Stone County, Arkansas",47,40,0.297397039,1.6,-3570,0.0513,-3.5,2,2.3,32,-72,-0.57525641,-28,-0.228525641,2.9,0.6,155,1.110705128,-123,-1.110705128,-0.4,4.2
5139,"Union County, Arkansas",-751,911,2.36311983,-0.1,-671,-0.0006,-2.2,-1.8,0,-961,6,0.026652402,-89,-0.177743425,1.4,-0.5,-505,-0.092466221,-456,0.092466221,1,-0.5
5141,"Van Buren County, Arkansas",-198,149,0.929750647,0.6,-1588,0.002,-2,3,-2.4,-221,23,0.14907159,105,0.627125356,-1.3,-1.9,-126,-0.095183185,-95,0.095183185,-1.6,-3
5143,"Washington County, Arkansas",12216,2185,0.769470814,0.1,2095,0.0169,0.1,-0.7,0.5,12375,139,-0.072880372,2022,0.434298015,2.5,-0.3,6259,0.040323488,6116,-0.040323488,-1.1,0.6
5145,"White County, Arkansas",1973,428,0.448043907,0.1,1144,0.0189,-0.7,0.2,-0.7,1653,204,0.247315699,-27,-0.066727051,1.6,-0.3,1090,0.353535133,563,-0.353535133,-0.2,1.3
5147,"Woodruff County, Arkansas",-232,90,1.421430585,0.6,932,-0.0277,-0.8,2.8,-0.9,-279,-6,-0.080324979,2,0.049350041,-0.3,-0.1,-107,0.382924814,-172,-0.382924814,1.5,-1.1
5149,"Yell County, Arkansas",-194,283,1.34740843,0.7,-441,0.0074,-2.3,1.2,0.5,-198,51,0.247683929,-374,-1.619959606,2.9,-0.4,-219,-0.549501203,21,0.549501203,1.1,-2.3
6001,"Alameda County, California",71166,41881,2.419506486,0.5,4103,0.0068,-0.7,1.2,-0.3,69847,20437,0.588434042,12681,0.154116436,1.9,-0.3,33706,-0.03804015,36141,0.03804015,-1.6,0.5
6003,"Alpine County, California",-66,-6,-0.130459482,0.4,-7014,0.0304,-2,5.6,2.8,-66,-7,-0.476265664,-12,-0.925639098,-4.2,0.3,-15,1.930275689,-51,-1.930275689,0.4,3.8
6005,"Amador County, California",-438,704,2.201096104,1.6,709,0.0128,-0.9,1.1,-0.1,-769,48,0.18542951,-150,-0.343386294,2.5,0.4,-530,-0.305720792,-239,0.305720792,-3.3,2.3
6007,"Butte County, California",2248,5595,2.473771123,-0.5,105,0.0205,-0.1,2,-0.5,2463,670,0.254456,-849,-0.421789996,1.9,-0.4,1154,-0.024999977,1309,0.024999977,-2.3,1.3
6009,"Calaveras County, California",-622,769,1.78923829,1.2,-1453,0.0281,2.9,1.5,1.8,-740,0,0.045209748,363,0.8455631,0.1,0.9,-728,-0.798202035,-12,0.798202035,0.3,2.2
6011,"Colusa County, California",122,-17,-0.102779016,0.1,3,0.0003,1.8,1.7,0,67,427,1.972633035,-254,-1.242463313,1.1,2.4,110,0.347943645,-43,-0.347943645,-4,-0.2
6013,"Contra Costa County, California",44386,35751,3.060598851,0.3,1998,0.012,-0.3,0.9,-0.2,44021,9870,0.412005272,3998,-0.098136043,1,0,21177,-0.0239983,22844,0.0239983,-1.3,0.7
6015,"Del Norte County, California",-1072,186,1.066268282,0,1221,0.0131,-0.1,0.7,2.1,-708,107,0.445098259,-296,-0.968450309,1.3,0.3,-259,0.465261089,-449,-0.465261089,-0.6,0.3
6017,"El Dorado County, California",1517,6480,3.546233732,1.4,-533,0.0326,-0.1,0.6,0.4,1652,199,0.067566518,1058,0.540713363,0.8,0.3,548,-0.151670851,1104,0.151670851,0.2,2.3
6019,"Fresno County, California",26774,17407,1.681040825,0.7,-508,0.0053,0.6,0.9,-0.4,26232,7055,0.529925815,-7619,-1.194111639,0,-0.9,12413,-0.071795432,13819,0.071795432,-0.8,2
6021,"Glenn County, California",18,-130,-0.475028505,0.7,-3292,0.0201,-0.5,1.7,-2,-49,165,0.600199444,484,1.743960396,-0.5,-3,-39,-0.048333215,-10,0.048333215,2.1,1.3
6023,"Humboldt County, California",948,4576,3.367585517,-0.1,1367,-0.0138,-1,0.3,0.6,717,-78,-0.067468303,509,0.362784011,1.6,0.4,246,-0.0856692,471,0.0856692,0.1,1.7
6025,"Imperial County, California",4641,5346,3.086717791,0.4,-176,-0.0054,-0.1,1.7,-0.5,4719,3639,1.686060685,-1767,-1.491772582,0.9,-0.5,1849,-0.323972863,2870,0.323972863,-0.6,1
6027,"Inyo County, California",-302,-10,0.036668129,0,955,-0.0012,-0.5,-0.4,0.5,-101,221,1.222473747,-126,-0.646441485,2.9,0.8,-182,-0.710669048,81,0.710669048,-0.5,0.1
6029,"Kern County, California",30272,11939,1.258635354,0.4,1299,0.0037,0.5,2.6,-0.9,26583,4387,0.312718026,555,-0.371024414,0.5,-0.3,12063,-0.188158119,14520,0.188158119,-0.4,1
6031,"Kings County, California",-983,215,0.212218225,0.2,-2280,0.0142,-0.4,-0.1,0,-984,-206,-0.092714137,-2999,-1.893145899,1,-2,-1541,-0.656004,557,0.656004,-1.5,1.9
6033,"Lake County, California",-231,6071,9.585615139,0.7,-2569,0.0015,0.4,0.2,-0.5,-202,467,0.735829708,-108,-0.156134245,-0.8,0.8,-383,-0.442262275,181,0.442262275,-0.7,1
6035,"Lassen County, California",-2537,100,0.912108699,-0.4,-366,0.0031,-0.8,-0.9,-0.5,-1983,-150,-0.336616611,60,0.457863001,-1.2,0.3,-863,1.330981864,-1120,-1.330981864,-0.3,1
6037,"Los Angeles County, California",203564,248777,2.388995523,0.8,-45,0.0062,-0.6,0.7,0.2,198364,93933,0.613790015,-82139,-1.187870574,0.8,-0.4,93092,-0.051454931,105272,0.051454931,-0.8,1.1
6039,"Madera County, California",2274,2029,1.340449007,0.3,-2864,0.0153,1,2,-0.9,2572,682,0.358046343,705,0.191675132,-0.6,-0.6,1306,0.046179331,1266,-0.046179331,-4.1,2.4
6041,"Marin County, California",6960,5465,1.960048626,0.8,2295,0.0196,-0.1,2.5,-1.8,5590,43,-0.167531601,-1364,-0.761252774,1.2,-0.4,2030,-0.278711935,3560,0.278711935,-1.2,0.8
6043,"Mariposa County, California",-462,343,2.083299038,1.2,-4903,0.0328,0.2,2.1,-1.2,-404,125,0.752277799,391,2.234389051,2.2,0.3,-199,0.025863244,-205,-0.025863244,-3.1,0.4
6045,"Mendocino County, California",-16,3233,3.734224474,0.5,-741,0.031,0.1,0.9,-1.1,-33,528,0.600192174,-6,0.000187378,2.3,-0.9,-103,-0.101572102,70,0.101572102,0.8,1
6047,"Merced County, California",7360,2889,0.976775634,0.7,-1103,-0.0102,0,-1.4,0.4,7487,2865,0.839526985,-232,-0.553311726,0.6,-0.5,4021,0.096502625,3466,-0.096502625,0.1,1.5
6049,"Modoc County, California",-248,-250,-2.593282542,1,378,0.0297,0.1,6.2,-1.5,-361,-79,-0.78057098,95,1.178391828,-1.4,-0.3,-165,0.188067051,-196,-0.188067051,-3,-1.1
6051,"Mono County, California",76,-178,-1.282234924,1.4,-4924,-0.0074,-0.9,-6.9,0.8,-35,-222,-1.56304915,351,2.512524505,3.2,3.1,-205,-1.320493618,170,1.320493618,2.7,-4.6
6053,"Monterey County, California",12556,9602,2.177211208,0.6,-1360,0.0162,-0.4,1.3,-0.1,12242,-524,-0.37087177,3071,0.101413867,-0.1,-0.2,5209,-0.24933551,7033,0.24933551,-2.7,0.9
6055,"Napa County, California",3874,4597,3.145504014,0.7,1808,0.0141,-0.3,-0.4,0.2,3651,707,0.275364012,457,-0.035481982,1.2,0.3,1592,-0.165107872,2059,0.165107872,-1.4,0.3
6057,"Nevada County, California",-64,2867,2.937845048,1,-861,0.006,0.2,2.1,0.1,49,470,0.474128054,345,0.350632657,1,0.4,-256,-0.288448453,305,0.288448453,-0.6,1.1
6059,"Orange County, California",93954,86457,2.6260742,0.9,943,0.0088,-0.4,0.9,-0.2,94229,31693,0.566928494,-3254,-0.578167209,1.1,0,44473,-0.067371403,49756,0.067371403,-1.4,1.1
6061,"Placer County, California",15766,12586,3.276891972,0.8,592,0.0144,-0.4,1.1,-0.2,16206,3063,0.597726309,-723,-0.408399253,1.7,0,7746,-0.041959129,8460,0.041959129,-1,0.5
6063,"Plumas County, California",-959,617,3.4252887,1.9,1975,0.052,-0.2,-3.2,2.4,-960,-249,-1.175231356,-33,-0.030695574,-0.9,0.5,-423,0.318737328,-537,-0.318737328,-2,0.6
6065,"Riverside County, California",106503,58138,2.281002654,0.8,-493,0.0057,-0.3,1,-0.4,105050,25372,0.677433248,-1440,-0.640208219,0.4,-0.3,51553,-0.031744757,53497,0.031744757,-1.3,1.2
6067,"Sacramento County, California",47560,39052,2.522792149,0.6,141,0.0165,-0.2,1.1,0,43484,21467,1.161387199,-3666,-0.536931637,0.9,-0.2,20331,-0.06843321,23153,0.06843321,-1.2,1.7
6069,"San Benito County, California",2166,1553,2.525949592,0.9,7138,-0.0118,-0.1,0.6,-0.4,2090,660,0.898118701,-345,-1.087442443,0.6,-2.6,1080,0.063016388,1010,-0.063016388,-0.9,-1.9
6071,"San Bernardino County, California",48727,50320,2.330098232,0.8,-1317,0.0101,-0.6,0.9,-0.1,53740,19510,0.697544072,-8176,-0.700093218,0.4,-0.4,26554,-0.004266108,27186,0.004266108,-1.5,1.9
6073,"San Diego County, California",126697,70301,2.013271793,0.4,936,0.0073,0,0.6,-0.2,122596,32479,0.592515723,5563,-0.290219319,1.3,-0.3,62488,0.029806483,60108,-0.029806483,-0.9,0.6
6075,"San Francisco County, California",32658,24558,2.639207389,0,7492,0.0067,-0.4,1.2,0.1,33008,3763,-0.406723326,3308,-0.150486843,1.8,-0.3,18106,0.166423606,14902,-0.166423606,-1.2,0
6077,"San Joaquin County, California",21719,10254,1.258680661,0.9,-621,0.0079,-0.4,1.6,-0.6,21518,6114,0.551908954,190,-0.358396707,0.5,-0.6,10280,-0.056517213,11238,0.056517213,-2,1.1
6079,"San Luis Obispo County, California",8153,6252,2.170408068,0,1063,0.008,0.4,-0.3,-0.2,6396,274,-0.007961839,569,0.070809785,1.5,0.2,2634,-0.236311246,3762,0.236311246,-2.1,1.1
6081,"San Mateo County, California",28947,23767,2.978902795,0.2,5872,0.0118,0.1,1.7,-1,27548,10774,0.76205981,1476,-0.376326258,1.7,0.2,13688,0.023039132,13860,-0.023039132,-1.1,0.6
6083,"Santa Barbara County, California",12917,10543,2.301403199,0,1262,0.0068,0,0.8,-0.6,12256,1161,0.045762641,-269,-0.503044991,0.7,0,5821,-0.07420497,6435,0.07420497,-1,1
6085,"Santa Clara County, California",81441,55242,2.722992042,0.6,5563,0.0119,-1,1.2,-0.4,79756,35143,1.075544201,10185,-0.220456885,1.9,-0.2,40991,0.046596123,38765,-0.046596123,-1.6,-0.2
6087,"Santa Cruz County, California",7304,9310,3.339884734,0.1,685,0.0076,0.6,1.2,-0.6,6938,1854,0.526307845,-701,-0.574480445,0.7,-0.2,2901,-0.203917054,4037,0.203917054,-1.2,0.7
6089,"Shasta County, California",1358,4742,2.631575232,0.3,224,0.0028,0,0.7,0.2,1249,-336,-0.20353925,-198,-0.132457666,0.3,-0.1,409,-0.119591824,840,0.119591824,-3.4,0.4
6091,"Sierra County, California",-147,161,5.495544933,2.9,333,0.0356,0.2,-16.4,0,-142,-3,-0.020777743,-76,-2.307793234,2.2,-2.7,-47,0.752658868,-95,-0.752658868,-1.1,-2.2
6093,"Siskiyou County, California",-659,1292,3.024552873,0.8,-778,0.008,-0.5,2,0.5,-778,-291,-0.613194547,-133,-0.251959573,-0.4,0.2,-437,-0.113232601,-341,0.113232601,-2,3.5
6095,"Solano County, California",17979,11389,2.505276276,0.3,-2178,0.0111,-0.1,0.7,0.2,11544,3169,0.454103194,-1357,-0.576706228,0.7,-0.2,4990,-0.178455973,6554,0.178455973,0.4,1.5
6097,"Sonoma County, California",12297,18546,3.626259411,1,675,0.0096,0.1,0.6,0.3,11622,3322,0.520387874,-716,-0.383933678,0.8,-0.2,5057,-0.129242785,6565,0.129242785,-1.5,0.2
6099,"Stanislaus County, California",12477,9962,1.793175574,0.7,259,0.0025,-0.8,1,-0.4,12252,5335,0.832120691,-1683,-0.613873407,0.2,-0.8,6243,0.034929094,6009,-0.034929094,-0.4,1.1
6101,"Sutter County, California",936,978,0.982312088,0.9,1507,0.0139,-0.3,1.3,-1.9,632,931,0.909552925,-1021,-1.155824129,-0.8,0,275,-0.043210379,357,0.043210379,-1.6,0.8
6103,"Tehama County, California",236,1047,1.649699273,0.9,694,0.005,0.7,-0.8,-0.2,-48,282,0.448291139,-737,-1.163227848,1.3,-0.4,61,0.132151899,-109,-0.132151899,-1.9,-0.5
6105,"Trinity County, California",-323,44,0.401888304,1.1,-1595,0.0303,-0.8,-9.1,-1.1,-320,-1,0.034582633,242,1.856946615,0.3,0.6,-137,0.199444242,-183,-0.199444242,-7.1,1.8
6107,"Tulare County, California",12233,1869,0.253616616,0.6,-1772,0.0154,0.3,2.9,-0.7,12156,2569,0.398062515,-633,-0.574338764,0.5,0.2,5855,-0.05313938,6301,0.05313938,-2.1,3.3
6109,"Tuolumne County, California",-727,186,0.450690558,0.6,2137,0.0001,-0.7,1.4,-0.2,-1126,-24,0.008615162,-194,-0.306002174,3,-0.2,-746,-0.286262114,-380,0.286262114,-3.3,0.8
6111,"Ventura County, California",20157,16402,1.849541713,0.7,865,0.0049,0,0.9,-0.1,18039,5585,0.448717079,-539,-0.338843647,0.5,0.1,7684,-0.154368141,10355,0.154368141,-0.7,0.8
6113,"Yolo County, California",6401,6244,2.852237717,0.4,-2271,0.0155,1.5,2.6,-0.8,6447,2016,0.682994131,1046,0.13323493,1,-0.6,2917,-0.10700109,3530,0.10700109,-1,1.2
6115,"Yuba County, California",1294,1027,1.356484237,0.2,251,0.0079,-0.5,-1.4,0.7,1193,359,0.412707491,-310,-0.536134766,0.7,-1.4,720,0.156037318,473,-0.156037318,-3.3,1.3
8001,"Adams County, Colorado",28263,16333,3.215754073,0.6,2313,0.0056,-0.5,0.2,0.1,28210,1928,0.138944009,2480,-0.109847132,1.5,-0.4,14238,0.010516393,13972,-0.010516393,-1.6,-0.4
8003,"Alamosa County, Colorado",386,85,0.422359267,-2.1,-5650,0.0114,1.2,1.4,-2,519,-28,-0.222698413,309,1.772698413,2.4,1,23,-1.46984127,496,1.46984127,0.3,7.1
8005,"Arapahoe County, Colorado",34548,19681,2.955452315,0.4,2865,-0.0005,-0.1,0.9,-0.3,33953,5319,0.555177059,-2136,-0.884420961,1.6,-0.4,17261,0.099125962,16692,-0.099125962,-1,-0.6
8007,"Archuleta County, Colorado",45,131,1.071495467,2.1,-7361,-0.0039,-0.3,-1.2,2.2,65,108,0.87962755,154,1.252210752,-1.1,1.6,-88,-1.004834421,153,1.004834421,-2.9,2.9
8009,"Baca County, Colorado",-57,41,1.189863276,-0.2,-1497,-0.0175,-1,2.4,-1.7,-82,-25,-0.635344964,-9,-0.204647105,1.6,-0.6,-98,-1.547404177,16,1.547404177,1.9,6
8011,"Bent County, Colorado",-752,-14,0.429469835,0.5,494,0.0256,-1.6,-5.7,0.3,-297,25,0.467157623,118,2.168527132,-1.9,-0.3,49,4.078966408,-346,-4.078966408,-7.5,4.7
8013,"Boulder County, Colorado",13019,11545,3.522960001,0.2,3558,-0.0021,-0.5,1.6,-0.5,12814,1495,0.31729007,-742,-0.523481956,0.9,-0.2,6499,0.01885653,6315,-0.01885653,-0.8,0.8
8014,"Broomfield County, Colorado",4618,3745,5.94527141,1,1415,0.0129,0.7,0.7,0.3,4786,788,0.991163415,565,0.609390303,4.9,-0.2,2244,-0.225544149,2542,0.225544149,-0.2,0.4
8015,"Chaffee County, Colorado",579,407,2.142277721,1.9,5379,-0.0376,-0.6,1.6,-0.6,430,-3,-0.045577493,-83,-0.501333967,0.7,-0.4,281,0.279953577,149,-0.279953577,-1.7,-0.7
8017,"Cheyenne County, Colorado",-88,124,6.404107579,-4,2197,0.008,-0.9,-0.3,0.7,-93,-2,-0.025178998,-68,-3.073508353,3.9,-2.5,46,4.528639618,-139,-4.528639618,6.9,0.8
8019,"Clear Creek County, Colorado",68,274,3.012166424,2.2,7193,0.0214,0.4,-3.1,1.5,77,-19,-0.224121868,34,0.357955624,4.2,-0.2,-80,-1.320135777,157,1.320135777,-1.9,-1.5
8021,"Conejos County, Colorado",57,213,2.580944669,0.2,3792,0.023,-0.6,5.4,0.6,8,53,0.643949763,-46,-0.556772236,-0.9,-0.2,18,0.173697367,-10,-0.173697367,1.2,1.1
8023,"Costilla County, Colorado",25,-4,-0.129718785,1.6,6012,0.0027,2.5,0.5,4.7,25,11,0.297739033,-124,-3.525174353,2.4,0.1,29,0.450832396,-4,-0.450832396,-0.5,-1
8025,"Crowley County, Colorado",572,142,2.531883606,-3.9,-7356,-0.0283,-1.2,14.9,-6.3,-196,-8,-0.12500957,-100,-1.617913694,-1,-6.9,-882,-13.41134157,686,13.41134157,6.9,10.6
