5019,"Clark County, Arkansas",-162,-193,-0.82,0.4,2638,0.0018,-0.5,3.3,-1.6,-299,73,0.33,88,0.4,2.3,-0.8,-203,-0.26,-96,0.26,-3.1,0,-0.71,0.31,0.25,0.3
5021,"Clay County, Arkansas",-602,25,0.35,0.9,-143,0.0097,-2,1.3,-0.9,-581,90,0.6,9,0.06,1.1,-1.1,-239,0.29,-342,-0.29,-3.7,3.1,-0.72,0.12,0.05,0.34
5023,"Cleburne County, Arkansas",-71,138,0.55,0.7,3495,0.0162,1.7,-0.2,-2.5,-138,-51,-0.19,-77,-0.29,-0.1,-0.8,115,0.71,-253,-0.71,-0.2,-2.1,-0.56,0.13,0.21,0.31
5025,"Cleveland County, Arkansas",-193,178,2.17,2.2,5098,-0.0106,2.3,1.1,-4.4,-175,36,0.42,73,0.86,1.1,-0.1,-61,0.3,-114,-0.3,-2.1,2.5,-0.02,-1.02,0.11,0.3
5027,"Columbia County, Arkansas",-363,307,1.36,-0.1,1724,0.0073,3.9,-0.4,0.8,-317,28,0.12,62,0.29,0.9,0.9,-213,-0.25,-104,0.25,-2.4,0.9,-0.19,-1.35,-0.14,0.45
5029,"Conway County, Arkansas",7,992,4.74,0.3,5107,-0.0083,-3.5,-1.6,-0.1,-93,49,0.24,-3,0,2.1,-1.1,-104,-0.28,11,0.28,-1.1,-0.8,-0.47,0.26,-0.12,0.23
5031,"Craighead County, Arkansas",4656,1924,1.66,0.4,1421,-0.0102,-0.6,1.5,-0.7,4700,212,0.17,415,0.3,1.7,-1.4,2244,-0.04,2456,0.04,-1.2,-0.2,-1.49,0.49,-0.03,0.27
5033,"Crawford County, Arkansas",-44,1071,1.75,0.8,1287,0.0338,-2.1,-0.1,-1.2,78,-104,-0.18,246,0.39,1.2,-1.4,-188,-0.37,266,0.37,0.3,-0.8,-0.81,-0.2,0.14,0.49
5035,"Crittenden County, Arkansas",-829,782,1.67,0.8,1483,-0.0063,-1,0.6,-0.8,-853,113,0.23,35,0.09,1.8,0,-623,-0.43,-230,0.43,-2.9,-0.7,-1.03,-0.15,0.46,0.18
5037,"Cross County, Arkansas",-442,63,0.47,0.7,-1562,0.0327,-0.4,-1.9,-0.1,-424,-19,-0.09,9,0.05,1.8,-1,-173,0.17,-251,-0.17,0,3.9,-0.61,-0.15,0.01,1.12
5039,"Dallas County, Arkansas",-356,131,1.91,0.5,3775,-0.0579,-12,-10.3,2.2,-254,104,1.33,58,0.75,2.9,-3,-248,-1.51,-6,1.51,-2,-2.5,-0.29,-2.12,1.75,0.42
5041,"Desha County, Arkansas",-490,232,2.04,0.3,-2307,-0.0063,-5.6,-1.6,0,-543,-28,-0.21,73,0.67,-0.9,-3,-352,-0.77,-191,0.77,4,4.6,-0.57,-0.08,0.06,0.14
5043,"Drew County, Arkansas",102,184,0.99,0,732,0.0183,-0.7,2.9,-0.2,125,-32,-0.18,-6,-0.04,-0.3,0.6,267,1.1,-142,-1.1,2.3,4.4,-0.71,0.47,-0.33,0.41
5045,"Faulkner County, Arkansas",5707,3450,2.73,0.2,2215,0.0111,-1.1,0.4,-0.1,5613,221,0.14,-474,-0.51,2.1,-1.1,2552,-0.17,3061,0.17,-1.2,0.9,-0.99,0.89,-0.09,0.15
5047,"Franklin County, Arkansas",-271,308,1.79,-0.4,3367,-0.0114,-1.9,1.8,-3.5,-244,117,0.66,-28,-0.15,-0.2,-0.5,-58,0.34,-186,-0.34,0.5,3.3,-0.77,0.1,-0.01,0.48
5049,"Fulton County, Arkansas",-79,378,3.16,1.1,2007,-0.0087,-0.3,2.9,-3.2,-77,60,0.49,5,0.04,0.3,-2.4,25,0.51,-102,-0.51,-3.7,0.3,-0.47,-0.17,0.66,0.26
5051,"Garland County, Arkansas",1061,1301,1.3,-0.1,53,0.0201,-0.6,0.9,-0.6,705,-243,-0.26,-525,-0.55,1,-0.7,305,-0.03,400,0.03,-0.3,1.9,-0.72,-0.01,-0.25,0.36
5053,"Grant County, Arkansas",193,230,1.23,0.2,-2892,0.054,-2,0.6,2,202,56,0.31,-116,-0.66,0.1,-1.7,51,-0.27,151,0.27,1.8,3.6,-0.81,1.76,0.03,-1.07
5055,"Greene County, Arkansas",1209,1112,2.45,0.5,2805,-0.0005,-3,0.3,-1.6,1158,-29,-0.08,-8,-0.04,2.9,-1.7,628,0.13,530,-0.13,0,0.5,-0.73,0.3,0.03,0.36
5057,"Hempstead County, Arkansas",-186,472,2.18,0.5,929,0.0119,1.8,1.8,-2.4,-212,-8,-0.03,31,0.19,-2.7,0.2,-158,-0.25,-54,0.25,-0.9,0.2,-0.84,-0.45,0.01,0.6
5059,"Hot Spring County, Arkansas",-66,384,1.23,1.3,348,0.0433,0.4,6.5,-1.3,305,-1,-0.01,19,0.05,0.2,-0.3,258,0.3,47,-0.3,-2.1,4.9,-1.03,0.75,0.08,0.34
5061,"Howard County, Arkansas",-230,-18,-0.07,1.5,-1007,0.0422,-4.2,0.1,0.3,-235,24,0.19,-66,-0.4,3.8,3,4,0.86,-239,-0.86,0.6,-1.9,-1.1,0.46,-0.28,0.87
5063,"Independence County, Arkansas",374,1134,3.07,0.7,1891,-0.0153,-3.6,-0.3,-0.2,380,407,1.1,-368,-1.02,2.6,-0.7,46,-0.38,334,0.38,-1.6,-1.8,-0.55,-0.57,0.78,0.28
5065,"Izard County, Arkansas",-179,324,2.59,0.8,1619,0.0045,-0.5,5.7,-0.6,-134,8,0.07,107,0.81,1.3,0.2,-43,0.2,-91,-0.2,-1.2,2.2,0.98,0,0.02,0.28
5067,"Jackson County, Arkansas",-1016,512,3.89,0.1,-431,0.0421,1.4,1.5,-0.3,-288,-6,-0.03,-44,-0.23,-0.7,-0.3,-124,0.11,-164,-0.11,-3.5,1.2,-0.98,0.85,0,0.34
5069,"Jefferson County, Arkansas",-3690,496,1.02,1.3,-814,0.0148,2.1,1.8,-0.8,-3288,81,0.13,237,0.35,-0.1,-1.1,-1610,0.01,-1678,-0.01,-2.1,2.2,-0.98,0.51,0.01,0.26
5071,"Johnson County, Arkansas",370,548,2.06,0.5,1941,-0.014,-1.5,0.9,-2,376,13,0.03,118,0.37,1.4,-2.6,413,0.88,-37,-0.88,-1,3,-1.93,-0.04,0.69,1.17
5073,"Lafayette County, Arkansas",-339,-11,0.22,2.1,2561,0.0417,2,-0.1,1.7,-348,31,0.43,-35,-0.45,-0.2,-1.7,-158,0.15,-190,-0.15,-2.1,1.5,-0.27,1,0.25,-0.49
5075,"Lawrence County, Arkansas",-289,335,2.06,1.3,174,0.0223,-0.3,0.3,-2.3,-285,-4,-0.02,20,0.12,3.8,-2.8,-181,-0.24,-104,0.24,-2.3,-1.5,-0.57,0.24,0.08,0.27
5077,"Lee County, Arkansas",-569,-93,-0.61,0.8,2295,0.0404,3.2,-0.7,3.3,-464,56,0.57,-70,-0.65,1.5,-1.2,-220,0.37,-244,-0.37,-0.8,-3.6,-0.39,-0.04,0.04,0.48
5079,"Lincoln County, Arkansas",-1136,175,2.25,-0.2,-1527,0.0023,-4.3,4.4,-1.8,-105,22,0.15,13,0.1,-0.3,-2.8,-32,0.23,-73,-0.23,2.5,-5.7,-0.35,1.2,0,0.28
5081,"Little River County, Arkansas",-331,-73,-0.45,0.6,-2837,0.0275,-1.3,5.9,-1.6,-348,53,0.43,-6,-0.03,-0.9,-0.8,32,1.58,-380,-1.58,1.7,4.4,-0.87,-1.22,0,2.13
5083,"Logan County, Arkansas",-308,638,2.98,1.1,-1912,0.0331,-0.5,-2.1,0,-351,39,0.19,124,0.57,0.9,-1.5,-128,0.22,-223,-0.22,-0.4,3.5,-0.46,0.56,0.17,0.19
5085,"Lonoke County, Arkansas",2576,1476,2,0,2132,-0.0012,0.1,2.2,-1.6,2417,228,0.29,-94,-0.17,1.2,-1.5,1238,0.07,1179,-0.07,-1.9,-0.7,-0.78,-0.11,-0.01,0.54
5087,"Madison County, Arkansas",24,249,1.59,1.4,4210,-0.0051,-1.6,-0.9,0,28,73,0.46,56,0.35,-0.1,0.5,31,0.11,-3,-0.11,-1.6,-3.4,-0.98,-0.15,0.1,0.34
5089,"Marion County, Arkansas",-253,625,3.91,1.1,698,-0.0107,-0.8,-0.7,0.6,-254,-86,-0.5,-29,-0.17,0,-0.7,-102,0.14,-152,-0.14,1.2,0.6,-0.69,0.03,0.41,0.44
5091,"Miller County, Arkansas",151,1383,3.24,0.3,3,0.0166,-1,-0.4,1.2,203,2,0,-209,-0.49,1.4,-0.8,142,0.09,61,-0.09,0.7,0.2,-0.94,0.47,-0.5,0.45
5093,"Mississippi County, Arkansas",-1518,549,1.42,1,-1039,0.0076,-1,-1.4,1.4,-1524,72,0.17,-170,-0.33,1.2,-1.9,-561,0.38,-963,-0.38,-0.2,2.6,-0.82,0.57,-0.07,0.17
5095,"Monroe County, Arkansas",-406,72,1.22,1.7,-428,0.0098,1.3,2,-0.6,-432,49,0.64,-14,-0.14,-3.5,-5.1,-229,-0.31,-203,0.31,1.3,6.2,-0.57,-1.14,0.52,0.35
5097,"Montgomery County, Arkansas",-272,64,0.85,2.1,-203,-0.0392,-3.7,3,-4.7,-256,17,0.22,24,0.28,1.3,0.3,-79,0.5,-177,-0.5,-3.2,-4.8,-0.88,0.22,0.54,-0.11
5099,"Nevada County, Arkansas",-248,186,2.22,2.2,-4887,-0.0213,2.4,-0.6,1.7,-210,71,0.81,23,0.27,3,1,-89,0.17,-121,-0.17,-5.2,0.9,-0.28,-1.08,1.29,0.57
5101,"Newton County, Arkansas",-232,151,2.04,1.1,6746,-0.0377,-3.9,-0.1,0,-234,10,0.14,1,0.02,2.1,-2.5,-176,-0.71,-58,0.71,-1.3,-5.6,-0.24,-0.46,0.46,0.46
5103,"Ouachita County, Arkansas",-885,497,2.17,0.1,-739,0.0246,-1.2,-0.7,1.3,-850,-3,0,28,0.13,0.9,-0.2,-429,-0.11,-421,0.11,-4.4,3.8,-0.46,0.01,0.07,0.36
5105,"Perry County, Arkansas",-82,130,1.32,1,-392,0.0001,-5.5,-1.3,0.3,-113,16,0.16,-3,-0.03,1.8,-1,-48,0.07,-65,-0.07,-0.5,2.1,-0.94,-0.2,0.09,0.4
5107,"Phillips County, Arkansas",-1197,716,3.79,0.5,-375,0.013,-0.3,4.9,-1.9,-1255,5,0.04,36,0.19,-2.4,-0.1,-611,-0.11,-644,0.11,-0.3,1.8,0.43,-1.23,0.04,0.19
5109,"Pike County, Arkansas",-160,-115,-0.96,1.6,1010,0.0055,-1.7,0.3,0.5,-174,-51,-0.44,38,0.39,2.2,0.3,-225,-1.24,51,1.24,-3.6,-0.6,-0.15,-0.39,0.38,0.01
5111,"Poinsett County, Arkansas",-281,309,1.36,0.6,1327,-0.026,-1.3,2.2,-1.5,-296,9,0.04,-9,-0.03,-0.5,-1.9,-66,0.32,-230,-0.32,-4.4,-4,-0.97,0.98,-0.03,0.27
5113,"Polk County, Arkansas",-155,543,2.72,-0.3,223,-0.0085,-1,0.4,-0.3,-171,15,0.09,25,0.14,0.3,-0.5,-119,-0.17,-52,0.17,2.2,2.6,-1.03,0.12,0.32,0.5
5115,"Pope County, Arkansas",804,1288,2,-0.1,-1138,0.0129,0,1.2,-0.4,977,182,0.28,608,0.93,0.9,-0.8,293,-0.31,684,0.31,0.8,1.5,-1.4,-0.22,0.03,1.12
5117,"Prairie County, Arkansas",-259,-98,-1.04,0.8,27,0.0016,-4.1,1.9,-1.3,-257,8,0.1,1,0.01,0.2,-2.1,-126,0.01,-131,-0.01,2.2,2.6,0.06,-0.6,-0.01,0.17
5119,"Pulaski County, Arkansas",8717,6907,1.69,0.4,38,0.0044,-0.2,-0.5,0.3,7278,94,-0.01,-69,-0.08,1.3,-0.2,3301,-0.05,3977,0.05,-0.6,0.4,-1.19,0.64,0.02,0.25
5121,"Randolph County, Arkansas",-312,254,1.55,1.6,1505,-0.0122,-0.1,3.6,-2.4,-297,-53,-0.29,0,0.01,2.4,-1.1,-70,0.42,-227,-0.42,-2.1,0.5,-0.34,0.4,-0.39,0.18
5123,"St. Francis County, Arkansas",-339,456,1.98,0.6,2001,-0.0149,0.1,4.4,1.1,-744,7,0.05,70,0.3,0.2,-1.2,-269,0.49,-475,-0.49,-1.1,-3,-0.91,-0.11,0.09,0.16
5125,"Saline County, Arkansas",6651,776,0.42,0,2000,-0.0073,-0.8,-0.7,-0.6,6335,278,0.18,-19,-0.09,-0.1,0,2773,-0.32,3562,0.32,-1,0.5,-1.67,1.17,0.03,0.32
5127,"Scott County, Arkansas",-265,229,2.24,-0.1,-809,-0.0125,6.3,5.8,-3.2,-300,45,0.47,-55,-0.43,1.3,-0.8,-176,-0.2,-124,0.2,1.6,0.1,-0.95,-0.03,-1.16,0.52
5129,"Searcy County, Arkansas",-189,361,4.68,-0.1,2782,0.0536,-2.1,4.6,3,-181,-15,-0.18,21,0.26,2.9,-1.8,-41,0.61,-140,-0.61,0.3,-1.4,-0.97,-0.04,0.86,0.39
5131,"Sebastian County, Arkansas",1818,1730,1.31,0.3,-1672,0.0203,-0.2,1.7,-1.4,1478,588,0.43,297,0.16,0.5,0.5,635,-0.07,843,0.07,-0.6,2.7,-1.54,0.41,0.28,0.98
5133,"Sevier County, Arkansas",296,469,2.68,1,4498,-0.0068,0.5,0.1,-0.3,290,118,0.65,-85,-0.75,-0.7,-2.1,228,0.5,62,-0.5,0.3,-4.2,-1.87,0.48,0.08,1.49
5135,"Sharp County, Arkansas",-191,108,0.7,0.8,451,0.0071,-2.1,2.8,0.1,-223,-30,-0.17,27,0.16,-1.3,0.7,-154,-0.26,-69,0.26,-1.2,0.4,-0.95,0.06,0.33,0.31
5137,"Stone County, Arkansas",47,40,0.3,1.6,-3570,0.0513,-3.5,2,2.3,32,-72,-0.58,-28,-0.23,2.9,0.6,155,1.11,-123,-1.11,-0.4,4.2,-0.74,-0.03,-0.63,0.38
5139,"Union County, Arkansas",-751,911,2.36,-0.1,-671,-0.0006,-2.2,-1.8,0,-961,6,0.03,-89,-0.18,1.4,-0.5,-505,-0.09,-456,0.09,1,-0.5,-0.36,-0.15,0.02,0.21
5141,"Van Buren County, Arkansas",-198,149,0.93,0.6,-1588,0.002,-2,3,-2.4,-221,23,0.15,105,0.63,-1.3,-1.9,-126,-0.1,-95,0.1,-1.6,-3,-0.43,-0.36,0.11,0.21
5143,"Washington County, Arkansas",12216,2185,0.77,0.1,2095,0.0169,0.1,-0.7,0.5,12375,139,-0.07,2022,0.43,2.5,-0.3,6259,0.04,6116,-0.04,-1.1,0.6,-1.53,0.01,0.22,0.64
5145,"White County, Arkansas",1973,428,0.45,0.1,1144,0.0189,-0.7,0.2,-0.7,1653,204,0.25,-27,-0.07,1.6,-0.3,1090,0.35,563,-0.35,-0.2,1.3,-0.98,0.33,0.22,0.36
5147,"Woodruff County, Arkansas",-232,90,1.42,0.6,932,-0.0277,-0.8,2.8,-0.9,-279,-6,-0.08,2,0.05,-0.3,-0.1,-107,0.38,-172,-0.38,1.5,-1.1,0.3,-1.95,1.1,0.07
5149,"Yell County, Arkansas",-194,283,1.35,0.7,-441,0.0074,-2.3,1.2,0.5,-198,51,0.25,-374,-1.62,2.9,-0.4,-219,-0.55,21,0.55,1.1,-2.3,-0.86,0.78,0.07,0.14
6001,"Alameda County, California",71166,41881,2.42,0.5,4103,0.0068,-0.7,1.2,-0.3,69847,20437,0.59,12681,0.15,1.9,-0.3,33706,-0.04,36141,0.04,-1.6,0.5,-1.11,-0.67,1.29,0.2
6003,"Alpine County, California",-66,-6,-0.13,0.4,-7014,0.0304,-2,5.6,2.8,-66,-7,-0.48,-12,-0.93,-4.2,0.3,-15,1.93,-51,-1.93,0.4,3.8,-5.66,0.97,-1.43,3.03
6005,"Amador County, California",-438,704,2.2,1.6,709,0.0128,-0.9,1.1,-0.1,-769,48,0.19,-150,-0.34,2.5,0.4,-530,-0.31,-239,0.31,-3.3,2.3,-0.37,-0.29,0.13,0.56
6007,"Butte County, California",2248,5595,2.47,-0.5,105,0.0205,-0.1,2,-0.5,2463,670,0.25,-849,-0.42,1.9,-0.4,1154,-0.02,1309,0.02,-2.3,1.3,-1.39,0.01,0.08,0.99
6009,"Calaveras County, California",-622,769,1.79,1.2,-1453,0.0281,2.9,1.5,1.8,-740,0,0.05,363,0.85,0.1,0.9,-728,-0.8,-12,0.8,0.3,2.2,-0.84,-0.45,-0.49,0.69
6011,"Colusa County, California",122,-17,-0.1,0.1,3,0.0003,1.8,1.7,0,67,427,1.97,-254,-1.24,1.1,2.4,110,0.35,-43,-0.35,-4,-0.2,-2.55,-0.13,0.91,2.34
6013,"Contra Costa County, California",44386,35751,3.06,0.3,1998,0.012,-0.3,0.9,-0.2,44021,9870,0.41,3998,-0.1,1,0,21177,-0.02,22844,0.02,-1.3,0.7,-1.87,-0.26,0.77,0.69
6015,"Del Norte County, California",-1072,186,1.07,0,1221,0.0131,-0.1,0.7,2.1,-708,107,0.45,-296,-0.97,1.3,0.3,-259,0.47,-449,-0.47,-0.6,0.3,-1.7,-0.92,-0.9,1.11
6017,"El Dorado County, California",1517,6480,3.55,1.4,-533,0.0326,-0.1,0.6,0.4,1652,199,0.07,1058,0.54,0.8,0.3,548,-0.15,1104,0.15,0.2,2.3,-1.1,0.14,0.5,0.48
6019,"Fresno County, California",26774,17407,1.68,0.7,-508,0.0053,0.6,0.9,-0.4,26232,7055,0.53,-7619,-1.19,0,-0.9,12413,-0.07,13819,0.07,-0.8,2,-1.49,-0.03,0.21,1.35
6021,"Glenn County, California",18,-130,-0.48,0.7,-3292,0.0201,-0.5,1.7,-2,-49,165,0.6,484,1.74,-0.5,-3,-39,-0.05,-10,0.05,2.1,1.3,-2.07,0.11,0.06,2.1
6023,"Humboldt County, California",948,4576,3.37,-0.1,1367,-0.0138,-1,0.3,0.6,717,-78,-0.07,509,0.36,1.6,0.4,246,-0.09,471,0.09,0.1,1.7,-1.64,-0.04,0.25,0.75
6025,"Imperial County, California",4641,5346,3.09,0.4,-176,-0.0054,-0.1,1.7,-0.5,4719,3639,1.69,-1767,-1.49,0.9,-0.5,1849,-0.32,2870,0.32,-0.6,1,-1.17,-0.38,-0.03,1.51
6027,"Inyo County, California",-302,-10,0.04,0,955,-0.0012,-0.5,-0.4,0.5,-101,221,1.22,-126,-0.65,2.9,0.8,-182,-0.71,81,0.71,-0.5,0.1,-1.25,0.23,-0.1,1.21
6029,"Kern County, California",30272,11939,1.26,0.4,1299,0.0037,0.5,2.6,-0.9,26583,4387,0.31,555,-0.37,0.5,-0.3,12063,-0.19,14520,0.19,-0.4,1,-1.94,0.01,0.43,1.81
6031,"Kings County, California",-983,215,0.21,0.2,-2280,0.0142,-0.4,-0.1,0,-984,-206,-0.09,-2999,-1.89,1,-2,-1541,-0.66,557,0.66,-1.5,1.9,-1.38,-0.69,0,1.7
6033,"Lake County, California",-231,6071,9.59,0.7,-2569,0.0015,0.4,0.2,-0.5,-202,467,0.74,-108,-0.16,-0.8,0.8,-383,-0.44,181,0.44,-0.7,1,-1.5,-0.08,0.16,1.35
6035,"Lassen County, California",-2537,100,0.91,-0.4,-366,0.0031,-0.8,-0.9,-0.5,-1983,-150,-0.34,60,0.46,-1.2,0.3,-863,1.33,-1120,-1.33,-0.3,1,-0.56,0.21,0.19,0.7
6037,"Los Angeles County, California",203564,248777,2.39,0.8,-45,0.0062,-0.6,0.7,0.2,198364,93933,0.61,-82139,-1.19,0.8,-0.4,93092,-0.05,105272,0.05,-0.8,1.1,-0.83,-0.24,0.3,0.53
6039,"Madera County, California",2274,2029,1.34,0.3,-2864,0.0153,1,2,-0.9,2572,682,0.36,705,0.19,-0.6,-0.6,1306,0.05,1266,-0.05,-4.1,2.4,-1.87,0.04,0.12,1.91
6041,"Marin County, California",6960,5465,1.96,0.8,2295,0.0196,-0.1,2.5,-1.8,5590,43,-0.17,-1364,-0.76,1.2,-0.4,2030,-0.28,3560,0.28,-1.2,0.8,-1.14,-0.3,-0.04,0.55
6043,"Mariposa County, California",-462,343,2.08,1.2,-4903,0.0328,0.2,2.1,-1.2,-404,125,0.75,391,2.23,2.2,0.3,-199,0.03,-205,-0.03,-3.1,0.4,-1.32,0.3,-0.2,0.72
6045,"Mendocino County, California",-16,3233,3.73,0.5,-741,0.031,0.1,0.9,-1.1,-33,528,0.6,-6,0,2.3,-0.9,-103,-0.1,70,0.1,0.8,1,-1.82,-0.13,0.12,1.46
6047,"Merced County, California",7360,2889,0.98,0.7,-1103,-0.0102,0,-1.4,0.4,7487,2865,0.84,-232,-0.55,0.6,-0.5,4021,0.1,3466,-0.1,0.1,1.5,-1.85,-0.28,-0.05,1.93
6049,"Modoc County, California",-248,-250,-2.59,1,378,0.0297,0.1,6.2,-1.5,-361,-79,-0.78,95,1.18,-1.4,-0.3,-165,0.19,-196,-0.19,-3,-1.1,-0.92,-0.84,0.65,0.64
6051,"Mono County, California",76,-178,-1.28,1.4,-4924,-0.0074,-0.9,-6.9,0.8,-35,-222,-1.56,351,2.51,3.2,3.1,-205,-1.32,170,1.32,2.7,-4.6,-1.73,-0.07,0.32,0.88
6053,"Monterey County, California",12556,9602,2.18,0.6,-1360,0.0162,-0.4,1.3,-0.1,12242,-524,-0.37,3071,0.1,-0.1,-0.2,5209,-0.25,7033,0.25,-2.7,0.9,-1.49,-0.21,-0.18,1.62
6055,"Napa County, California",3874,4597,3.15,0.7,1808,0.0141,-0.3,-0.4,0.2,3651,707,0.28,457,-0.04,1.2,0.3,1592,-0.17,2059,0.17,-1.4,0.3,-2.34,0.09,0.8,1.15
6057,"Nevada County, California",-64,2867,2.94,1,-861,0.006,0.2,2.1,0.1,49,470,0.47,345,0.35,1,0.4,-256,-0.29,305,0.29,-0.6,1.1,-0.87,0.17,0.06,0.5
6059,"Orange County, California",93954,86457,2.63,0.9,943,0.0088,-0.4,0.9,-0.2,94229,31693,0.57,-3254,-0.58,1.1,0,44473,-0.07,49756,0.07,-1.4,1.1,-1.73,0.05,0.85,0.57
6061,"Placer County, California",15766,12586,3.28,0.8,592,0.0144,-0.4,1.1,-0.2,16206,3063,0.6,-723,-0.41,1.7,0,7746,-0.04,8460,0.04,-1,0.5,-1.52,0.19,0.46,0.6
6063,"Plumas County, California",-959,617,3.43,1.9,1975,0.052,-0.2,-3.2,2.4,-960,-249,-1.18,-33,-0.03,-0.9,0.5,-423,0.32,-537,-0.32,-2,0.6,-0.82,-0.62,-0.23,0.25
6065,"Riverside County, California",106503,58138,2.28,0.8,-493,0.0057,-0.3,1,-0.4,105050,25372,0.68,-1440,-0.64,0.4,-0.3,51553,-0.03,53497,0.03,-1.3,1.2,-1.8,0.01,0.23,1.48
6067,"Sacramento County, California",47560,39052,2.52,0.6,141,0.0165,-0.2,1.1,0,43484,21467,1.16,-3666,-0.54,0.9,-0.2,20331,-0.07,23153,0.07,-1.2,1.7,-1.61,-0.17,0.54,0.78
6069,"San Benito County, California",2166,1553,2.53,0.9,7138,-0.0118,-0.1,0.6,-0.4,2090,660,0.9,-345,-1.09,0.6,-2.6,1080,0.06,1010,-0.06,-0.9,-1.9,-1.38,-0.09,0.26,1.44
6071,"San Bernardino County, California",48727,50320,2.33,0.8,-1317,0.0101,-0.6,0.9,-0.1,53740,19510,0.7,-8176,-0.7,0.4,-0.4,26554,0,27186,0,-1.5,1.9,-2,-0.21,0.32,1.81
6073,"San Diego County, California",126697,70301,2.01,0.4,936,0.0073,0,0.6,-0.2,122596,32479,0.59,5563,-0.29,1.3,-0.3,62488,0.03,60108,-0.03,-0.9,0.6,-1.45,-0.03,0.41,0.92
6075,"San Francisco County, California",32658,24558,2.64,0,7492,0.0067,-0.4,1.2,0.1,33008,3763,-0.41,3308,-0.15,1.8,-0.3,18106,0.17,14902,-0.17,-1.2,0,-0.54,-0.39,0.28,0.24
6077,"San Joaquin County, California",21719,10254,1.26,0.9,-621,0.0079,-0.4,1.6,-0.6,21518,6114,0.55,190,-0.36,0.5,-0.6,10280,-0.06,11238,0.06,-2,1.1,-1.62,-0.11,0.46,1.28
6079,"San Luis Obispo County, California",8153,6252,2.17,0,1063,0.008,0.4,-0.3,-0.2,6396,274,-0.01,569,0.07,1.5,0.2,2634,-0.24,3762,0.24,-2.1,1.1,-1.25,-0.1,0.26,1
6081,"San Mateo County, California",28947,23767,2.98,0.2,5872,0.0118,0.1,1.7,-1,27548,10774,0.76,1476,-0.38,1.7,0.2,13688,0.02,13860,-0.02,-1.1,0.6,-1.73,-0.15,1.51,0.15
6083,"Santa Barbara County, California",12917,10543,2.3,0,1262,0.0068,0,0.8,-0.6,12256,1161,0.05,-269,-0.5,0.7,0,5821,-0.07,6435,0.07,-1,1,-1.78,0.01,0.27,1.48
6085,"Santa Clara County, California",81441,55242,2.72,0.6,5563,0.0119,-1,1.2,-0.4,79756,35143,1.08,10185,-0.22,1.9,-0.2,40991,0.05,38765,-0.05,-1.6,-0.2,-1.6,0.02,1.5,-0.12
6087,"Santa Cruz County, California",7304,9310,3.34,0.1,685,0.0076,0.6,1.2,-0.6,6938,1854,0.53,-701,-0.57,0.7,-0.2,2901,-0.2,4037,0.2,-1.2,0.7,-1.49,-0.11,0.22,0.99
6089,"Shasta County, California",1358,4742,2.63,0.3,224,0.0028,0,0.7,0.2,1249,-336,-0.2,-198,-0.13,0.3,-0.1,409,-0.12,840,0.12,-3.4,0.4,-1.24,0.1,0.02,0.72
6091,"Sierra County, California",-147,161,5.5,2.9,333,0.0356,0.2,-16.4,0,-142,-3,-0.02,-76,-2.31,2.2,-2.7,-47,0.75,-95,-0.75,-1.1,-2.2,-0.73,-1.04,-0.1,-0.01
6093,"Siskiyou County, California",-659,1292,3.02,0.8,-778,0.008,-0.5,2,0.5,-778,-291,-0.61,-133,-0.25,-0.4,0.2,-437,-0.11,-341,0.11,-2,3.5,-1.46,0.19,0.22,1.08
6095,"Solano County, California",17979,11389,2.51,0.3,-2178,0.0111,-0.1,0.7,0.2,11544,3169,0.45,-1357,-0.58,0.7,-0.2,4990,-0.18,6554,0.18,0.4,1.5,-1,-0.36,0.09,1.25
6097,"Sonoma County, California",12297,18546,3.63,1,675,0.0096,0.1,0.6,0.3,11622,3322,0.52,-716,-0.38,0.8,-0.2,5057,-0.13,6565,0.13,-1.5,0.2,-1.54,-0.09,-0.17,1.04
6099,"Stanislaus County, California",12477,9962,1.79,0.7,259,0.0025,-0.8,1,-0.4,12252,5335,0.83,-1683,-0.61,0.2,-0.8,6243,0.03,6009,-0.03,-0.4,1.1,-1.97,-0.12,0.22,1.7
6101,"Sutter County, California",936,978,0.98,0.9,1507,0.0139,-0.3,1.3,-1.9,632,931,0.91,-1021,-1.16,-0.8,0,275,-0.04,357,0.04,-1.6,0.8,-2.08,0.31,0.74,1.01
6103,"Tehama County, California",236,1047,1.65,0.9,694,0.005,0.7,-0.8,-0.2,-48,282,0.45,-737,-1.16,1.3,-0.4,61,0.13,-109,-0.13,-1.9,-0.5,-1.79,-0.11,0.18,1.49
6105,"Trinity County, California",-323,44,0.4,1.1,-1595,0.0303,-0.8,-9.1,-1.1,-320,-1,0.03,242,1.86,0.3,0.6,-137,0.2,-183,-0.2,-7.1,1.8,-0.42,0.26,0.08,0.16
6107,"Tulare County, California",12233,1869,0.25,0.6,-1772,0.0154,0.3,2.9,-0.7,12156,2569,0.4,-633,-0.57,0.5,0.2,5855,-0.05,6301,0.05,-2.1,3.3,-1.85,0.07,0.06,1.88
6109,"Tuolumne County, California",-727,186,0.45,0.6,2137,0.0001,-0.7,1.4,-0.2,-1126,-24,0.01,-194,-0.31,3,-0.2,-746,-0.29,-380,0.29,-3.3,0.8,-0.06,-0.21,0.33,0.6
