26089,MI,Leelanau County,14464,7355,6938,171,0.5085,0.4797,0.0118,0.0288,Dem,14164,6576,7483,105,0.4643,0.5283,0.0074,-0.064,Gop,14757,6774,7239,744,0.459,0.4905,0.0504,-0.0315,Gop,-0.0929,Gop,0.0325,Dem,-0.0603,Gop
48275,TX,Knox County,1368,367,986,15,0.2683,0.7208,0.011,-0.4525,Gop,1510,332,1160,18,0.2199,0.7682,0.0119,-0.5483,Gop,1358,247,1078,33,0.1819,0.7938,0.0243,-0.6119,Gop,-0.0959,Gop,-0.0636,Gop,-0.1594,Gop
51073,VA,Gloucester County,19222,6916,12089,217,0.3598,0.6289,0.0113,-0.2691,Gop,19246,6764,12137,345,0.3514,0.6306,0.0179,-0.2792,Gop,19524,5399,13087,1038,0.2765,0.6703,0.0532,-0.3938,Gop,-0.0101,Gop,-0.1146,Gop,-0.1247,Gop
35051,NM,Sierra County,5485,2352,3017,116,0.4288,0.55,0.0211,-0.1212,Gop,5101,1963,2928,210,0.3848,0.574,0.0412,-0.1892,Gop,5129,1600,2998,531,0.312,0.5845,0.1035,-0.2726,Gop,-0.0679,Gop,-0.0834,Gop,-0.1513,Gop
6069,CA,San Benito County,19705,11917,7425,363,0.6048,0.3768,0.0184,0.228,Dem,14972,8617,6052,303,0.5755,0.4042,0.0202,0.1713,Dem,11758,6751,4358,649,0.5742,0.3706,0.0552,0.2035,Dem,-0.0566,Gop,0.0322,Dem,-0.0244,Gop
41051,OR,Multnomah County,364710,279696,75171,9843,0.7669,0.2061,0.027,0.5608,Dem,344614,261222,71947,11445,0.758,0.2088,0.0332,0.5492,Dem,357762,271754,63055,22953,0.7596,0.1762,0.0642,0.5833,Dem,-0.0116,Gop,0.0341,Dem,0.0226,Dem
51610,VA,Falls Church City,6750,4695,1970,85,0.6956,0.2919,0.0126,0.4037,Dem,7244,5006,2141,97,0.6911,0.2956,0.0134,0.3955,Dem,7667,5810,1323,534,0.7578,0.1726,0.0696,0.5852,Dem,-0.0082,Gop,0.1897,Dem,0.1815,Dem
48195,TX,Hansford County,2102,240,1847,15,0.1142,0.8787,0.0071,-0.7645,Gop,1960,158,1787,15,0.0806,0.9117,0.0077,-0.8311,Gop,1947,171,1730,46,0.0878,0.8885,0.0236,-0.8007,Gop,-0.0666,Gop,0.0304,Dem,-0.0362,Gop
13025,GA,Brantley County,6277,1119,5080,78,0.1783,0.8093,0.0124,-0.631,Gop,6001,939,4963,99,0.1565,0.827,0.0165,-0.6706,Gop,6285,619,5561,105,0.0985,0.8848,0.0167,-0.7863,Gop,-0.0395,Gop,-0.1158,Gop,-0.1553,Gop
27079,MN,Le Sueur County,15009,6994,7636,379,0.466,0.5088,0.0253,-0.0428,Gop,14730,6753,7714,263,0.4585,0.5237,0.0179,-0.0652,Gop,14867,4623,9182,1062,0.311,0.6176,0.0714,-0.3067,Gop,-0.0225,Gop,-0.2414,Gop,-0.2639,Gop
36061,NY,New York County,667594,572126,89906,5562,0.857,0.1347,0.0083,0.7223,Dem,496293,417861,72300,6132,0.842,0.1457,0.0124,0.6963,Dem,591368,515481,58935,16952,0.8717,0.0997,0.0287,0.772,Dem,-0.026,Gop,0.0757,Dem,0.0497,Dem
18073,IN,Jasper County,12875,5044,7669,162,0.3918,0.5957,0.0126,-0.2039,Gop,12891,4672,7955,264,0.3624,0.6171,0.0205,-0.2547,Gop,13331,3329,9382,620,0.2497,0.7038,0.0465,-0.4541,Gop,-0.0508,Gop,-0.1994,Gop,-0.2502,Gop
21183,KY,Ohio County,9938,4059,5687,192,0.4084,0.5722,0.0193,-0.1638,Gop,9646,2987,6470,189,0.3097,0.6707,0.0196,-0.3611,Gop,10398,2080,7942,376,0.2,0.7638,0.0362,-0.5638,Gop,-0.1973,Gop,-0.2027,Gop,-0.3999,Gop
21081,KY,Grant County,8754,3112,5510,132,0.3555,0.6294,0.0151,-0.2739,Gop,8606,2810,5664,132,0.3265,0.6581,0.0153,-0.3316,Gop,9551,1910,7268,373,0.2,0.761,0.0391,-0.561,Gop,-0.0577,Gop,-0.2294,Gop,-0.2871,Gop
5025,AR,Cleveland County,3505,911,2451,143,0.2599,0.6993,0.0408,-0.4394,Gop,3266,845,2313,108,0.2587,0.7082,0.0331,-0.4495,Gop,3299,723,2460,116,0.2192,0.7457,0.0352,-0.5265,Gop,-0.0101,Gop,-0.077,Gop,-0.0872,Gop
27055,MN,Houston County,10883,5906,4743,234,0.5427,0.4358,0.0215,0.1069,Dem,10422,5281,4951,190,0.5067,0.4751,0.0182,0.0317,Dem,10515,4145,5616,754,0.3942,0.5341,0.0717,-0.1399,Gop,-0.0752,Gop,-0.1716,Gop,-0.2468,Gop
37129,NC,New Hanover County,100665,49145,50544,976,0.4882,0.5021,0.0097,-0.0139,Gop,102067,48038,52792,1237,0.4707,0.5172,0.0121,-0.0466,Gop,108737,50219,54665,3853,0.4618,0.5027,0.0354,-0.0409,Gop,-0.0327,Gop,0.0057,Dem,-0.027,Gop
26013,MI,Baraga County,3644,1725,1846,73,0.4734,0.5066,0.02,-0.0332,Gop,3490,1574,1866,50,0.451,0.5347,0.0143,-0.0837,Gop,3486,1156,2158,172,0.3316,0.619,0.0493,-0.2874,Gop,-0.0505,Gop,-0.2038,Gop,-0.2542,Gop
48189,TX,Hale County,9943,2708,7171,64,0.2724,0.7212,0.0064,-0.4489,Gop,8765,2228,6417,120,0.2542,0.7321,0.0137,-0.4779,Gop,8802,2090,6347,365,0.2374,0.7211,0.0415,-0.4836,Gop,-0.0291,Gop,-0.0057,Gop,-0.0348,Gop
20171,KS,Scott County,2179,321,1823,35,0.1473,0.8366,0.0161,-0.6893,Gop,2019,271,1702,46,0.1342,0.843,0.0228,-0.7088,Gop,2159,232,1832,95,0.1075,0.8485,0.044,-0.7411,Gop,-0.0195,Gop,-0.0323,Gop,-0.0518,Gop
48211,TX,Hemphill County,1570,216,1345,9,0.1376,0.8567,0.0057,-0.7191,Gop,1509,192,1298,19,0.1272,0.8602,0.0126,-0.7329,Gop,1687,181,1460,46,0.1073,0.8654,0.0273,-0.7582,Gop,-0.0138,Gop,-0.0252,Gop,-0.039,Gop
15007,HI,Kauai County,27224,20416,6245,563,0.7499,0.2294,0.0207,0.5205,Dem,25369,18638,6121,610,0.7347,0.2413,0.024,0.4934,Dem,26335,16456,7574,2305,0.6249,0.2876,0.0875,0.3373,Dem,-0.0271,Gop,-0.1561,Gop,-0.1833,Gop
54047,WV,McDowell County,6430,3430,2882,118,0.5334,0.4482,0.0184,0.0852,Dem,6136,2086,3931,119,0.34,0.6406,0.0194,-0.3007,Gop,6179,1429,4614,136,0.2313,0.7467,0.022,-0.5155,Gop,-0.3859,Gop,-0.2148,Gop,-0.6007,Gop
22043,LA,Grant Parish,8558,1474,6907,177,0.1722,0.8071,0.0207,-0.6348,Gop,8666,1421,7082,163,0.164,0.8172,0.0188,-0.6532,Gop,8819,1181,7406,232,0.1339,0.8398,0.0263,-0.7059,Gop,-0.0184,Gop,-0.0526,Gop,-0.071,Gop
39143,OH,Sandusky County,30373,15601,14190,582,0.5136,0.4672,0.0192,0.0465,Dem,28192,14035,13491,666,0.4978,0.4785,0.0236,0.0193,Dem,27491,9733,16045,1713,0.354,0.5836,0.0623,-0.2296,Gop,-0.0272,Gop,-0.2489,Gop,-0.2761,Gop
48465,TX,Val Verde County,12820,6982,5752,86,0.5446,0.4487,0.0067,0.0959,Dem,12040,6267,5612,161,0.5205,0.4661,0.0134,0.0544,Dem,13476,6920,5856,700,0.5135,0.4346,0.0519,0.079,Dem,-0.0415,Gop,0.0246,Dem,-0.017,Gop
48279,TX,Lamb County,4525,1156,3344,25,0.2555,0.739,0.0055,-0.4835,Gop,4089,998,3056,35,0.2441,0.7474,0.0086,-0.5033,Gop,3905,770,3040,95,0.1972,0.7785,0.0243,-0.5813,Gop,-0.0198,Gop,-0.078,Gop,-0.0978,Gop
37041,NC,Chowan County,7512,3688,3773,51,0.4909,0.5023,0.0068,-0.0113,Gop,7424,3507,3872,45,0.4724,0.5216,0.0061,-0.0492,Gop,7108,2965,3983,160,0.4171,0.5604,0.0225,-0.1432,Gop,-0.0378,Gop,-0.0941,Gop,-0.1319,Gop
38085,ND,Sioux County,1378,1145,215,18,0.8309,0.156,0.0131,0.6749,Dem,1138,900,223,15,0.7909,0.196,0.0132,0.5949,Dem,1177,758,256,163,0.644,0.2175,0.1385,0.4265,Dem,-0.08,Gop,-0.1684,Gop,-0.2484,Gop
39115,OH,Morgan County,6608,2966,3440,202,0.4488,0.5206,0.0306,-0.0717,Gop,6042,2772,3136,134,0.4588,0.519,0.0222,-0.0602,Gop,6290,1711,4315,264,0.272,0.686,0.042,-0.414,Gop,0.0115,Dem,-0.3537,Gop,-0.3423,Gop
1057,AL,Fayette County,7957,1994,5883,80,0.2506,0.7393,0.0101,-0.4888,Gop,7912,1803,6034,75,0.2279,0.7626,0.0095,-0.5348,Gop,8196,1358,6705,133,0.1657,0.8181,0.0162,-0.6524,Gop,-0.046,Gop,-0.1176,Gop,-0.1636,Gop
22017,LA,Caddo Parish,108660,55536,52228,896,0.5111,0.4807,0.0082,0.0304,Dem,111516,57879,52378,1259,0.519,0.4697,0.0113,0.0493,Dem,105737,53448,48977,3312,0.5055,0.4632,0.0313,0.0423,Dem,0.0189,Dem,-0.007,Gop,0.0118,Dem
13191,GA,McIntosh County,6229,2905,3282,42,0.4664,0.5269,0.0067,-0.0605,Gop,6333,2860,3405,68,0.4516,0.5377,0.0107,-0.0861,Gop,5893,2298,3482,113,0.39,0.5909,0.0192,-0.2009,Gop,-0.0255,Gop,-0.1149,Gop,-0.1404,Gop
51109,VA,Louisa County,15353,6978,8182,193,0.4545,0.5329,0.0126,-0.0784,Gop,16404,6949,9207,248,0.4236,0.5613,0.0151,-0.1376,Gop,17507,6208,10507,792,0.3546,0.6002,0.0452,-0.2456,Gop,-0.0592,Gop,-0.1079,Gop,-0.1671,Gop
46121,SD,Todd County,2828,2208,571,49,0.7808,0.2019,0.0173,0.5789,Dem,2497,1976,498,23,0.7913,0.1994,0.0092,0.5919,Dem,2125,1505,487,133,0.7082,0.2292,0.0626,0.4791,Dem,0.0131,Dem,-0.1129,Gop,-0.0998,Gop
31085,NE,Hayes County,553,85,461,7,0.1537,0.8336,0.0127,-0.6799,Gop,535,50,473,12,0.0935,0.8841,0.0224,-0.7907,Gop,510,30,471,9,0.0588,0.9235,0.0176,-0.8647,Gop,-0.1107,Gop,-0.0741,Gop,-0.1848,Gop
55113,WI,Sawyer County,9085,4765,4199,121,0.5245,0.4622,0.0133,0.0623,Dem,9003,4482,4436,85,0.4978,0.4927,0.0094,0.0051,Dem,7767,2846,4625,296,0.3664,0.5955,0.0381,-0.229,Gop,-0.0572,Gop,-0.2342,Gop,-0.2913,Gop
6083,CA,Santa Barbara County,174912,105614,65585,3713,0.6038,0.375,0.0212,0.2289,Dem,147249,84279,59096,3874,0.5724,0.4013,0.0263,0.171,Dem,139366,85147,45788,8431,0.611,0.3285,0.0605,0.2824,Dem,-0.0578,Gop,0.1114,Dem,0.0536,Dem
51820,VA,Waynesboro City,8860,3906,4815,139,0.4409,0.5435,0.0157,-0.1026,Gop,8772,3836,4789,147,0.4373,0.5459,0.0168,-0.1086,Gop,9114,3762,4798,554,0.4128,0.5264,0.0608,-0.1137,Gop,-0.006,Gop,-0.005,Gop,-0.0111,Gop
28049,MS,Hinds County,108902,75401,32949,552,0.6924,0.3026,0.0051,0.3898,Dem,97639,70512,26450,677,0.7222,0.2709,0.0069,0.4513,Dem,91536,64922,24919,1695,0.7093,0.2722,0.0185,0.437,Dem,0.0615,Dem,-0.0143,Gop,0.0472,Dem
44003,RI,Kent County,83678,48406,33780,1492,0.5785,0.4037,0.0178,0.1748,Dem,77247,44966,30786,1495,0.5821,0.3985,0.0194,0.1836,Dem,79691,37582,38141,3968,0.4716,0.4786,0.0498,-0.007,Gop,0.0088,Dem,-0.1906,Gop,-0.1818,Gop
21229,KY,Washington County,5275,1890,3305,80,0.3583,0.6265,0.0152,-0.2682,Gop,5218,1669,3495,54,0.3199,0.6698,0.0103,-0.3499,Gop,5621,1420,4013,188,0.2526,0.7139,0.0334,-0.4613,Gop,-0.0817,Gop,-0.1114,Gop,-0.1931,Gop
37065,NC,Edgecombe County,25930,17403,8445,82,0.6712,0.3257,0.0032,0.3455,Dem,26826,18249,8494,83,0.6803,0.3166,0.0031,0.3636,Dem,24653,16152,8219,282,0.6552,0.3334,0.0114,0.3218,Dem,0.0182,Dem,-0.0419,Gop,-0.0237,Gop
27029,MN,Clearwater County,4261,1877,2291,93,0.4405,0.5377,0.0218,-0.0972,Gop,4183,1753,2359,71,0.4191,0.5639,0.017,-0.1449,Gop,4225,1100,2925,200,0.2604,0.6923,0.0473,-0.432,Gop,-0.0477,Gop,-0.2871,Gop,-0.3348,Gop
17061,IL,Greene County,5807,2619,3053,135,0.451,0.5257,0.0232,-0.0747,Gop,5614,2023,3446,145,0.3603,0.6138,0.0258,-0.2535,Gop,5542,1202,4139,201,0.2169,0.7468,0.0363,-0.53,Gop,-0.1787,Gop,-0.2765,Gop,-0.4552,Gop
21029,KY,Bullitt County,30726,10177,20102,447,0.3312,0.6542,0.0145,-0.323,Gop,31775,9971,21306,498,0.3138,0.6705,0.0157,-0.3567,Gop,36036,8255,26210,1571,0.2291,0.7273,0.0436,-0.4983,Gop,-0.0337,Gop,-0.1415,Gop,-0.1752,Gop
51071,VA,Giles County,7795,3192,4462,141,0.4095,0.5724,0.0181,-0.1629,Gop,7544,2730,4660,154,0.3619,0.6177,0.0204,-0.2558,Gop,8196,1949,5930,317,0.2378,0.7235,0.0387,-0.4857,Gop,-0.0929,Gop,-0.2299,Gop,-0.3228,Gop
20083,KS,Hodgeman County,1096,211,865,20,0.1925,0.7892,0.0182,-0.5967,Gop,1050,178,857,15,0.1695,0.8162,0.0143,-0.6467,Gop,1006,124,845,37,0.1233,0.84,0.0368,-0.7167,Gop,-0.05,Gop,-0.07,Gop,-0.12,Gop
20045,KS,Douglas County,53398,34398,17929,1071,0.6442,0.3358,0.0201,0.3084,Dem,46283,28012,17028,1243,0.6052,0.3679,0.0269,0.2373,Dem,48231,30089,14308,3834,0.6239,0.2967,0.0795,0.3272,Dem,-0.0711,Gop,0.0899,Dem,0.0188,Dem
40097,OK,Mayes County,15983,5749,10234,0,0.3597,0.6403,0,-0.2806,Gop,14456,4822,9634,0,0.3336,0.6664,0,-0.3329,Gop,15712,3423,11550,739,0.2179,0.7351,0.047,-0.5172,Gop,-0.0523,Gop,-0.1844,Gop,-0.2366,Gop
22105,LA,Tangipahoa Parish,48602,16438,31434,730,0.3382,0.6468,0.015,-0.3085,Gop,50090,17720,31583,787,0.3538,0.6305,0.0157,-0.2768,Gop,52381,16869,33933,1579,0.322,0.6478,0.0301,-0.3258,Gop,0.0318,Dem,-0.049,Gop,-0.0172,Gop
36013,NY,Chautauqua County,58802,29129,28579,1094,0.4954,0.486,0.0186,0.0094,Dem,48434,21815,25795,824,0.4504,0.5326,0.017,-0.0822,Gop,49381,17281,29418,2682,0.35,0.5957,0.0543,-0.2458,Gop,-0.0915,Gop,-0.1636,Gop,-0.2551,Gop
25007,MA,Dukes County,10553,7913,2442,198,0.7498,0.2314,0.0188,0.5184,Dem,10914,7955,2789,170,0.7289,0.2555,0.0156,0.4733,Dem,11434,8338,2474,622,0.7292,0.2164,0.0544,0.5129,Dem,-0.0451,Gop,0.0395,Dem,-0.0056,Gop
20127,KS,Morris County,2841,907,1875,59,0.3193,0.66,0.0208,-0.3407,Gop,2526,705,1750,71,0.2791,0.6928,0.0281,-0.4137,Gop,2568,586,1790,192,0.2282,0.697,0.0748,-0.4688,Gop,-0.073,Gop,-0.0551,Gop,-0.1281,Gop
48141,TX,El Paso County,185233,122021,61783,1429,0.6587,0.3335,0.0077,0.3252,Dem,171053,112273,56517,2263,0.6564,0.3304,0.0132,0.326,Dem,210458,145509,54567,10382,0.6914,0.2593,0.0493,0.4321,Dem,0.0008,Dem,0.1062,Dem,0.1069,Dem
30025,MT,Fallon County,1432,318,1064,50,0.2221,0.743,0.0349,-0.5209,Gop,1399,236,1123,40,0.1687,0.8027,0.0286,-0.634,Gop,1474,154,1276,44,0.1045,0.8657,0.0299,-0.7612,Gop,-0.1131,Gop,-0.1272,Gop,-0.2402,Gop
55019,WI,Clark County,14187,7454,6383,350,0.5254,0.4499,0.0247,0.0755,Dem,13740,6173,7394,173,0.4493,0.5381,0.0126,-0.0889,Gop,13548,4225,8645,678,0.3119,0.6381,0.05,-0.3262,Gop,-0.1644,Gop,-0.2374,Gop,-0.4017,Gop
19165,IA,Shelby County,6453,2863,3488,102,0.4437,0.5405,0.0158,-0.0969,Gop,6456,2468,3903,85,0.3823,0.6046,0.0132,-0.2223,Gop,6270,1649,4340,281,0.263,0.6922,0.0448,-0.4292,Gop,-0.1254,Gop,-0.2069,Gop,-0.3323,Gop
13103,GA,Effingham County,20316,4936,15230,150,0.243,0.7497,0.0074,-0.5067,Gop,20779,4941,15591,247,0.2378,0.7503,0.0119,-0.5125,Gop,23395,4851,17865,679,0.2074,0.7636,0.029,-0.5563,Gop,-0.0058,Gop,-0.0437,Gop,-0.0496,Gop
55011,WI,Buffalo County,7000,3949,2923,128,0.5641,0.4176,0.0183,0.1466,Dem,7008,3569,3352,87,0.5093,0.4783,0.0124,0.031,Dem,6921,2531,4049,341,0.3657,0.585,0.0493,-0.2193,Gop,-0.1156,Gop,-0.2503,Gop,-0.3659,Gop
31051,NE,Dixon County,2794,946,1785,63,0.3386,0.6389,0.0225,-0.3003,Gop,2666,870,1745,51,0.3263,0.6545,0.0191,-0.3282,Gop,2744,556,2041,147,0.2026,0.7438,0.0536,-0.5412,Gop,-0.0279,Gop,-0.213,Gop,-0.2409,Gop
41023,OR,Grant County,3909,1006,2785,118,0.2574,0.7125,0.0302,-0.4551,Gop,3778,834,2848,96,0.2208,0.7538,0.0254,-0.5331,Gop,4171,732,3187,252,0.1755,0.7641,0.0604,-0.5886,Gop,-0.078,Gop,-0.0555,Gop,-0.1335,Gop
24033,MD,Prince George's County,374026,332396,38833,2797,0.8887,0.1038,0.0075,0.7849,Dem,352292,317342,32236,2714,0.9008,0.0915,0.0077,0.8093,Dem,351091,313627,29290,8174,0.8933,0.0834,0.0233,0.8099,Dem,0.0244,Dem,0.0006,Dem,0.025,Dem
29219,MO,Warren County,15576,6705,8675,196,0.4305,0.5569,0.0126,-0.1265,Gop,14676,5219,9150,307,0.3556,0.6235,0.0209,-0.2679,Gop,15766,3915,11109,742,0.2483,0.7046,0.0471,-0.4563,Gop,-0.1414,Gop,-0.1884,Gop,-0.3298,Gop
36051,NY,Livingston County,30149,13655,16030,464,0.4529,0.5317,0.0154,-0.0788,Gop,24606,10889,13210,507,0.4425,0.5369,0.0206,-0.0943,Gop,31363,10478,19211,1674,0.3341,0.6125,0.0534,-0.2784,Gop,-0.0156,Gop,-0.1841,Gop,-0.1997,Gop
48391,TX,Refugio County,3261,1382,1855,24,0.4238,0.5688,0.0074,-0.145,Gop,2673,998,1659,16,0.3734,0.6207,0.006,-0.2473,Gop,2945,1034,1830,81,0.3511,0.6214,0.0275,-0.2703,Gop,-0.1022,Gop,-0.023,Gop,-0.1252,Gop
22013,LA,Bienville Parish,7430,3589,3776,65,0.483,0.5082,0.0087,-0.0252,Gop,7203,3490,3641,72,0.4845,0.5055,0.01,-0.021,Gop,7005,3129,3756,120,0.4467,0.5362,0.0171,-0.0895,Gop,0.0042,Dem,-0.0685,Gop,-0.0643,Gop
22023,LA,Cameron Parish,3793,613,3089,91,0.1616,0.8144,0.024,-0.6528,Gop,3744,408,3260,76,0.109,0.8707,0.0203,-0.7618,Gop,3692,323,3256,113,0.0875,0.8819,0.0306,-0.7944,Gop,-0.109,Gop,-0.0327,Gop,-0.1416,Gop
17045,IL,Edgar County,8255,3743,4398,114,0.4534,0.5328,0.0138,-0.0793,Gop,7810,2563,5125,122,0.3282,0.6562,0.0156,-0.328,Gop,7783,1778,5634,371,0.2284,0.7239,0.0477,-0.4954,Gop,-0.2487,Gop,-0.1674,Gop,-0.4161,Gop
21047,KY,Christian County,22778,8880,13699,199,0.3898,0.6014,0.0087,-0.2116,Gop,21953,8252,13475,226,0.3759,0.6138,0.0103,-0.2379,Gop,22069,7188,14108,773,0.3257,0.6393,0.035,-0.3136,Gop,-0.0264,Gop,-0.0756,Gop,-0.102,Gop
13193,GA,Macon County,4981,3251,1712,18,0.6527,0.3437,0.0036,0.309,Dem,4781,3211,1545,25,0.6716,0.3232,0.0052,0.3485,Dem,4287,2705,1540,42,0.631,0.3592,0.0098,0.2718,Dem,0.0395,Dem,-0.0767,Gop,-0.0372,Gop
1003,AL,Baldwin County,81413,19386,61271,756,0.2381,0.7526,0.0093,-0.5145,Gop,84988,18329,65772,887,0.2157,0.7739,0.0104,-0.5582,Gop,94090,18409,72780,2901,0.1957,0.7735,0.0308,-0.5779,Gop,-0.0438,Gop,-0.0196,Gop,-0.0634,Gop
38105,ND,Williams County,9373,2921,6291,161,0.3116,0.6712,0.0172,-0.3595,Gop,9600,2288,7087,225,0.2383,0.7382,0.0234,-0.4999,Gop,12529,1722,10033,774,0.1374,0.8008,0.0618,-0.6633,Gop,-0.1404,Gop,-0.1634,Gop,-0.3038,Gop
19105,IA,Jones County,10004,5446,4405,153,0.5444,0.4403,0.0153,0.1041,Dem,10371,5514,4712,145,0.5317,0.4543,0.014,0.0773,Dem,10011,3779,5718,514,0.3775,0.5712,0.0513,-0.1937,Gop,-0.0267,Gop,-0.271,Gop,-0.2977,Gop
22095,LA,Saint John the Baptist Parish,21656,12424,8912,320,0.5737,0.4115,0.0148,0.1622,Dem,21122,13178,7620,324,0.6239,0.3608,0.0153,0.2631,Dem,20740,12658,7569,513,0.6103,0.3649,0.0247,0.2454,Dem,0.101,Dem,-0.0178,Gop,0.0832,Dem
32031,NV,Washoe County,179175,99671,76880,2624,0.5563,0.4291,0.0146,0.1272,Dem,186917,94806,88151,3960,0.5072,0.4716,0.0212,0.0356,Dem,209282,97032,94529,17721,0.4636,0.4517,0.0847,0.012,Dem,-0.0916,Gop,-0.0236,Gop,-0.1152,Gop
20187,KS,Stanton County,827,188,628,11,0.2273,0.7594,0.0133,-0.532,Gop,713,135,571,7,0.1893,0.8008,0.0098,-0.6115,Gop,742,132,580,30,0.1779,0.7817,0.0404,-0.6038,Gop,-0.0795,Gop,0.0077,Dem,-0.0717,Gop
18139,IN,Rush County,7629,3229,4271,129,0.4233,0.5598,0.0169,-0.1366,Gop,7026,2221,4633,172,0.3161,0.6594,0.0245,-0.3433,Gop,7214,1525,5292,397,0.2114,0.7336,0.055,-0.5222,Gop,-0.2067,Gop,-0.1789,Gop,-0.3856,Gop
29037,MO,Cass County,50179,19844,29695,640,0.3955,0.5918,0.0128,-0.1963,Gop,48913,17044,30912,957,0.3485,0.632,0.0196,-0.2835,Gop,50715,14816,33006,2893,0.2921,0.6508,0.057,-0.3587,Gop,-0.0872,Gop,-0.0751,Gop,-0.1624,Gop
38057,ND,Mercer County,4397,1476,2789,132,0.3357,0.6343,0.03,-0.2986,Gop,4394,1161,3132,101,0.2642,0.7128,0.023,-0.4486,Gop,4564,616,3715,233,0.135,0.814,0.0511,-0.679,Gop,-0.15,Gop,-0.2304,Gop,-0.3804,Gop
55035,WI,Eau Claire County,55010,33146,20959,905,0.6025,0.381,0.0165,0.2215,Dem,54595,30618,23218,759,0.5608,0.4253,0.0139,0.1355,Dem,54080,27271,23301,3508,0.5043,0.4309,0.0649,0.0734,Dem,-0.086,Gop,-0.0621,Gop,-0.1481,Gop
29079,MO,Grundy County,4740,1580,3006,154,0.3333,0.6342,0.0325,-0.3008,Gop,4374,1212,3030,132,0.2771,0.6927,0.0302,-0.4156,Gop,4413,780,3462,171,0.1768,0.7845,0.0387,-0.6077,Gop,-0.1148,Gop,-0.1921,Gop,-0.3069,Gop
47077,TN,Henderson County,10834,3021,7669,144,0.2788,0.7079,0.0133,-0.429,Gop,10051,2516,7418,117,0.2503,0.738,0.0116,-0.4877,Gop,10172,1796,8118,258,0.1766,0.7981,0.0254,-0.6215,Gop,-0.0587,Gop,-0.1338,Gop,-0.1925,Gop
35029,NM,Luna County,8340,4311,3870,159,0.5169,0.464,0.0191,0.0529,Dem,7472,3573,3654,245,0.4782,0.489,0.0328,-0.0108,Gop,7245,3195,3478,572,0.441,0.4801,0.079,-0.0391,Gop,-0.0637,Gop,-0.0282,Gop,-0.0919,Gop
47173,TN,Union County,6399,1829,4467,103,0.2858,0.6981,0.0161,-0.4123,Gop,5820,1474,4278,68,0.2533,0.7351,0.0117,-0.4818,Gop,6204,1010,5024,170,0.1628,0.8098,0.0274,-0.647,Gop,-0.0695,Gop,-0.1652,Gop,-0.2348,Gop
48005,TX,Angelina County,29153,9379,19569,205,0.3217,0.6713,0.007,-0.3495,Gop,28403,7833,20301,269,0.2758,0.7147,0.0095,-0.439,Gop,29870,7538,21666,666,0.2524,0.7253,0.0223,-0.473,Gop,-0.0894,Gop,-0.034,Gop,-0.1234,Gop
46061,SD,Hanson County,2431,961,1426,44,0.3953,0.5866,0.0181,-0.1913,Gop,2416,760,1627,29,0.3146,0.6734,0.012,-0.3589,Gop,2006,424,1497,85,0.2114,0.7463,0.0424,-0.5349,Gop,-0.1676,Gop,-0.176,Gop,-0.3436,Gop
48271,TX,Kinney County,1551,633,907,11,0.4081,0.5848,0.0071,-0.1767,Gop,1425,522,880,23,0.3663,0.6175,0.0161,-0.2512,Gop,1424,457,936,31,0.3209,0.6573,0.0218,-0.3364,Gop,-0.0746,Gop,-0.0851,Gop,-0.1597,Gop
39031,OH,Coshocton County,16863,7689,8675,499,0.456,0.5144,0.0296,-0.0585,Gop,15555,6841,8312,402,0.4398,0.5344,0.0258,-0.0946,Gop,14961,3908,10381,672,0.2612,0.6939,0.0449,-0.4327,Gop,-0.0361,Gop,-0.3381,Gop,-0.3742,Gop
40043,OK,Dewey County,2203,346,1857,0,0.1571,0.8429,0,-0.6859,Gop,2070,301,1769,0,0.1454,0.8546,0,-0.7092,Gop,2246,222,1964,60,0.0988,0.8744,0.0267,-0.7756,Gop,-0.0233,Gop,-0.0664,Gop,-0.0897,Gop
6065,CA,Riverside County,647299,325017,310041,12241,0.5021,0.479,0.0189,0.0231,Dem,589721,287754,290227,11740,0.4879,0.4921,0.0199,-0.0042,Gop,517200,253215,240013,23972,0.4896,0.4641,0.0463,0.0255,Dem,-0.0273,Gop,0.0297,Dem,0.0024,Dem
30109,MT,Wibaux County,561,146,379,36,0.2602,0.6756,0.0642,-0.4153,Gop,544,25,421,98,0.046,0.7739,0.1801,-0.7279,Gop,533,55,460,18,0.1032,0.863,0.0338,-0.7598,Gop,-0.3126,Gop,-0.0319,Gop,-0.3445,Gop
48325,TX,Medina County,15737,5147,10480,110,0.3271,0.6659,0.007,-0.3389,Gop,15948,4760,11016,172,0.2985,0.6907,0.0108,-0.3923,Gop,17187,4624,12054,509,0.269,0.7013,0.0296,-0.4323,Gop,-0.0534,Gop,-0.04,Gop,-0.0934,Gop
9005,CT,Litchfield County,98966,51041,46173,1752,0.5157,0.4666,0.0177,0.0492,Dem,92404,43823,47207,1374,0.4743,0.5109,0.0149,-0.0366,Gop,97434,39836,53376,4222,0.4089,0.5478,0.0433,-0.139,Gop,-0.0858,Gop,-0.1023,Gop,-0.1882,Gop
20039,KS,Decatur County,1548,343,1189,16,0.2216,0.7681,0.0103,-0.5465,Gop,1533,266,1219,48,0.1735,0.7952,0.0313,-0.6217,Gop,1460,178,1220,62,0.1219,0.8356,0.0425,-0.7137,Gop,-0.0751,Gop,-0.092,Gop,-0.1672,Gop
