5033,"Crawford County, Arkansas",61238,2663,4.35,38,39981,0.4099,18.8,80.5,6,61670,990,1.61,1460,2.37,13.3,7.6,30457,49.39,31213,50.61,7.6,19.3,86.7,1.33,1.5,6.11
5035,"Crittenden County, Arkansas",50033,2571,5.14,33.8,36521,0.4596,12.9,77.1,6,50618,140,0.28,535,1.06,14.6,6.8,24105,47.62,26513,52.38,12.8,24.8,45.39,50.87,0.17,2.07
5037,"Cross County, Arkansas",17698,687,3.88,39.4,39665,0.4241,11,74.9,6.4,17891,101,0.56,18,0.1,11.9,7.3,8557,47.83,9334,52.17,8.6,16.2,74.18,22.99,0.61,0.61
5039,"Dallas County, Arkansas",7696,194,2.52,42.9,30309,0.4748,31.9,82.5,2.6,8122,23,0.28,35,0.43,10.2,8.6,4125,50.79,3997,49.21,10.3,18,54.03,43.03,0.5,2.36
5041,"Desha County, Arkansas",12796,497,3.88,39.1,29504,0.5046,16.6,71.5,4.5,12922,55,0.43,239,1.85,12.8,10.6,6093,47.15,6829,52.85,13.7,28.4,46.94,47.92,0,4.5
5043,"Drew County, Arkansas",18246,483,2.65,37.5,32087,0.4603,12.8,67,7.7,18615,171,0.92,175,0.94,20.8,5.2,8948,48.07,9667,51.93,12,24.2,67.62,28.32,0.6,2.47
5045,"Faulkner County, Arkansas",112350,4541,4.04,31.4,49008,0.4309,10.1,76.5,5.2,113730,987,0.87,2755,2.42,26.2,3.9,55936,49.18,57794,50.82,7.8,14.6,82.4,10.37,1.35,3.87
5047,"Franklin County, Arkansas",17851,491,2.75,40.8,35918,0.4375,20.1,69.7,11.3,18110,88,0.49,44,0.24,12.5,6.9,8855,48.9,9255,51.1,10.5,18.7,93.59,0.64,0.3,2.24
5049,"Fulton County, Arkansas",12119,423,3.49,46.9,35059,0.4103,9.6,70.6,14.2,12301,48,0.39,75,0.61,10.3,7.2,6030,49.02,6271,50.98,11.3,19.6,96.36,0.29,0.85,0.89
5051,"Garland County, Arkansas",94600,4641,4.91,44.2,38680,0.4672,8.1,76.7,8.6,96249,1751,1.82,2074,2.15,20.4,4.7,46616,48.43,49633,51.57,9.5,19,83.76,8.3,0.88,4.82
5053,"Grant County, Arkansas",17704,900,5.08,39.4,49063,0.3863,19,76.5,2.8,17852,11,0.06,312,1.75,17,5.2,8824,49.43,9028,50.57,7.6,8.4,93.88,2.04,0.51,2.29
5055,"Greene County, Arkansas",41687,2203,5.28,37.8,38481,0.4293,26,78.2,8.5,42224,117,0.28,342,0.81,12.5,6.9,20849,49.38,21375,50.62,9,17.3,95.26,0.62,0.08,2.23
5057,"Hempstead County, Arkansas",22278,1081,4.85,38.6,31193,0.4489,22.1,71.8,8.5,22548,142,0.63,1280,5.68,14.9,8.3,10945,48.54,11603,51.46,8.8,26.8,56.58,30.14,0.02,11.88
5059,"Hot Spring County, Arkansas",31482,1170,3.72,39.6,39652,0.3924,13.6,69.2,6.9,33011,134,0.41,214,0.65,12.8,5.2,16831,50.99,16180,49.01,9.7,14.2,84.01,10.91,0.07,2.8
5061,"Howard County, Arkansas",13607,532,3.91,37.1,35236,0.4562,29.6,77.4,7.1,13790,101,0.73,711,5.16,11.3,6.4,6592,47.8,7198,52.2,7.9,23.7,67.19,21.34,0.3,9.7
5063,"Independence County, Arkansas",36077,1272,3.53,38,34374,0.4734,19.1,77.4,7.1,36572,257,0.7,1022,2.79,13.3,7,18018,49.27,18554,50.73,8.5,23.6,89.83,2.57,0.09,5.71
5065,"Izard County, Arkansas",12866,373,2.9,47.3,31011,0.4266,14.1,66.5,11.6,13614,97,0.71,104,0.76,11.4,6.7,7040,51.71,6574,48.29,11.2,18.8,94.81,1.2,0.2,1.52
5067,"Jackson County, Arkansas",15301,664,4.34,40.9,31692,0.4563,17.1,74.2,6.4,17885,52,0.29,126,0.7,9.5,9.7,8861,49.54,9024,50.46,11.4,25.6,78.56,16.34,0.22,2.47
5069,"Jefferson County, Arkansas",72945,4037,5.53,37.2,37561,0.4649,14.8,67.8,4.7,76836,413,0.54,514,0.67,17.6,6,37775,49.16,39061,50.84,13.3,23.3,41.51,54.97,0.8,1.61
5071,"Johnson County, Arkansas",25358,1074,4.24,37.6,32198,0.4924,29.8,79.4,7.5,25554,364,1.42,1487,5.82,15.7,9.8,12421,48.61,13133,51.39,7.2,19.1,83.42,1.54,0.29,12.21
5073,"Lafayette County, Arkansas",7477,595,7.96,42.9,28633,0.4774,13.7,65.4,9.8,7618,8,0.11,48,0.63,12,7.9,3692,48.46,3926,51.54,14.6,22.9,59.95,37.2,0,1.73
5075,"Lawrence County, Arkansas",17004,576,3.39,39.8,32205,0.4081,13.6,71.1,10.1,17314,27,0.16,79,0.46,9.1,10.6,8484,49,8830,51,9.2,25.4,96.7,0.66,0,0.92
5077,"Lee County, Arkansas",9026,655,7.26,39.8,26098,0.4493,3.9,65.6,6.1,10430,14,0.13,110,1.05,6.4,11.3,5781,55.43,4649,44.57,18.1,30.9,41.44,56.45,0,1.78
5079,"Lincoln County, Arkansas",10954,443,4.04,37.7,34107,0.4876,18.6,63.8,9.7,14167,11,0.08,160,1.13,9.2,9.7,8628,60.9,5539,39.1,11.7,28.7,65.35,29.46,0,3.23
5081,"Little River County, Arkansas",12890,618,4.79,41.1,39042,0.4026,20.5,68.1,5.5,13068,24,0.18,75,0.57,10.9,4.2,6352,48.61,6716,51.39,7.1,14.9,74.24,21.91,0,0.99
5083,"Logan County, Arkansas",22061,743,3.37,41.7,37237,0.4308,18.6,74.8,8,22352,135,0.6,107,0.48,11.7,6.7,11150,49.88,11202,50.12,8.5,15.8,92.07,1.29,1.82,2.36
5085,"Lonoke County, Arkansas",66529,2460,3.7,35.5,51499,0.3874,10.6,74.6,6.7,68274,580,0.85,759,1.11,17.9,5.1,33593,49.2,34681,50.8,7.8,13.1,87.81,6.19,0.66,3.31
5087,"Madison County, Arkansas",15607,625,4,40.4,33481,0.4503,19.1,71.4,13.8,15674,139,0.89,244,1.56,10.8,8.9,7834,49.98,7840,50.02,8.9,23.9,91.88,0.17,0.52,4.91
5089,"Marion County, Arkansas",16557,803,4.85,50.2,33497,0.4196,23.4,73.6,11.2,16712,228,1.36,120,0.72,13.2,4,8274,49.51,8438,50.49,9.7,18.2,95.46,0.23,0.31,1.8
5091,"Miller County, Arkansas",42305,1988,4.7,37.5,40314,0.4252,14.9,75.7,6.6,43449,212,0.49,385,0.89,12.9,5.9,21398,49.25,22051,50.75,8.9,20.1,70.74,24.26,0.61,2.52
5093,"Mississippi County, Arkansas",45548,2381,5.23,34.6,35651,0.4656,27.3,76.9,5,46388,159,0.34,764,1.65,12,9.7,22376,48.24,24012,51.76,12.2,24.2,60.46,33.95,0.37,3.66
5095,"Monroe County, Arkansas",8042,415,5.16,43.5,28075,0.4762,13.7,67.6,10.3,8145,5,0.06,64,0.79,12.9,13.1,3871,47.53,4274,52.47,11.5,26.6,55.7,41.82,0.02,1.76
5097,"Montgomery County, Arkansas",9328,443,4.75,46.4,33240,0.4733,9.3,65.5,17.8,9453,122,1.29,53,0.56,11,7.9,4626,48.94,4827,51.06,7.5,22.7,92.77,0.4,0.01,3.8
5099,"Nevada County, Arkansas",8842,189,2.14,39.6,35578,0.4736,17.1,69.2,7.1,9003,8,0.09,35,0.39,11.1,4.9,4456,49.49,4547,50.51,14.7,27.2,64.41,31.7,0,2.64
5101,"Newton County, Arkansas",8228,429,5.21,46.6,27790,0.4736,16.5,64.7,14.3,8286,43,0.52,30,0.36,12.5,7.9,4211,50.82,4075,49.18,5.7,26.1,94.63,0.46,0,0.6
5103,"Ouachita County, Arkansas",25533,1105,4.33,42.6,32032,0.4447,27.5,75.1,3.6,25894,63,0.24,115,0.44,15.2,4.1,12219,47.19,13675,52.81,12.7,20.3,56.16,40.09,0.09,1.6
5105,"Perry County, Arkansas",10260,501,4.88,42.1,42738,0.4439,17.9,73.6,8.4,10413,13,0.12,60,0.58,9.7,6.7,5181,49.76,5232,50.24,7.3,13.9,93.63,2.28,0,2.34
5107,"Phillips County, Arkansas",21403,896,4.19,37.3,27219,0.4849,9.2,64.5,8.9,21646,77,0.36,39,0.18,13.2,9.9,10140,46.84,11506,53.16,18.4,32.3,34.77,62.72,0.08,1.38
5109,"Pike County, Arkansas",11094,680,6.13,39.8,32087,0.4401,17.2,71.6,11,11261,121,1.07,358,3.18,12.4,6.5,5645,50.13,5616,49.87,10.2,20.8,87.88,3.53,0.12,6.54
5111,"Poinsett County, Arkansas",24169,1329,5.5,39.6,31743,0.4518,17.8,76.6,9,24506,28,0.11,189,0.77,8.9,11.4,11885,48.5,12621,51.5,14.4,26.8,88.86,7.25,0.06,2.33
5113,"Polk County, Arkansas",20381,980,4.81,43.4,33479,0.4608,15,71.9,11.2,20535,194,0.94,411,2,11.7,5.8,10048,48.93,10487,51.07,6.8,21.5,89.77,0.09,0.11,5.77
5115,"Pope County, Arkansas",61384,3382,5.51,35.3,40948,0.4263,15.9,78.3,6.5,61853,463,0.75,1522,2.46,20,7.2,30790,49.78,31063,50.22,6.8,18.5,86.89,3.15,0.67,6.71
5117,"Prairie County, Arkansas",8511,402,4.72,44.6,35806,0.4188,15.8,72,12.4,8659,17,0.2,0,0,10.1,7.7,4263,49.23,4396,50.77,4,18.8,85.34,12.92,0.13,0.94
5119,"Pulaski County, Arkansas",376114,18095,4.81,36,46102,0.4863,6.7,75.1,4.4,383185,6829,1.78,13496,3.52,31.6,3.5,183991,48.02,199194,51.98,8.1,17.2,55.4,34.8,2.03,5.66
5121,"Randolph County, Arkansas",17662,890,5.04,41.3,32539,0.4599,15.6,75.6,9.1,17992,89,0.49,67,0.37,11,9,8748,48.62,9244,51.38,7.5,20.6,95.81,0.29,0.42,1.61
5123,"St. Francis County, Arkansas",24062,944,3.92,36.9,30104,0.4728,12.1,66.3,5.8,28089,175,0.62,421,1.5,11.2,8.3,15265,54.35,12824,45.65,12.8,27.8,42.14,51.81,0.2,4.23
5125,"Saline County, Arkansas",105915,4939,4.66,38.7,53817,0.3889,8.2,77.1,5.6,107498,1242,1.16,1353,1.26,23.1,3.2,53147,49.44,54351,50.56,6.3,8.6,88.81,4.66,0.91,3.75
5127,"Scott County, Arkansas",11062,550,4.97,41.4,38130,0.4397,23,65.1,12.2,11170,217,1.94,313,2.8,10.3,10.8,5733,51.32,5437,48.68,9.3,20,85.35,0.2,4.02,6.97
5129,"Searcy County, Arkansas",8065,325,4.03,47.1,30301,0.4084,17.9,64.3,14.6,8146,40,0.49,20,0.25,11,7.9,4025,49.41,4121,50.59,5.6,25,95.03,0.32,0.23,1.56
5131,"Sebastian County, Arkansas",124333,5847,4.7,36.6,40247,0.4779,19.8,83.1,5.7,125795,4257,3.38,7382,5.87,18.7,7.1,61720,49.06,64075,50.94,6.7,20.5,72.91,5.76,4.07,12.2
5133,"Sevier County, Arkansas",16784,640,3.81,33.9,32081,0.4156,30.1,77.5,8.1,16978,331,1.95,2582,15.21,8.6,16.5,8335,49.09,8643,50.91,9,26.3,61.16,4.22,0.45,30.7
5135,"Sharp County, Arkansas",17068,873,5.11,46.4,30240,0.3976,12.8,71.8,11.1,17278,81,0.47,36,0.21,11.2,4.7,8456,48.94,8822,51.06,10,23.2,95,0.29,0.27,1.65
5137,"Stone County, Arkansas",12359,664,5.37,46.9,32834,0.4366,11.9,60.9,15.4,12480,98,0.79,41,0.33,13,7.9,6185,49.56,6295,50.44,7.4,20.4,96.02,0.07,0.87,1.32
5139,"Union County, Arkansas",40983,2220,5.42,39.8,39349,0.4665,18.3,83.3,4.9,41594,226,0.54,702,1.69,16.1,5.4,20145,48.43,21449,51.57,8.7,20.9,61.85,32.94,0.53,3.4
5141,"Van Buren County, Arkansas",17004,670,3.94,46.5,33900,0.4401,7.4,68.7,13.7,17223,150,0.87,109,0.63,13.6,8.3,8528,49.52,8695,50.48,12.8,24.4,94.08,0.89,0.06,2.71
5143,"Washington County, Arkansas",202424,8847,4.37,31.1,41429,0.4786,14.2,79.4,5.8,204057,4740,2.32,17785,8.72,28,8.4,101885,49.93,102172,50.07,7.3,19.5,74.02,3.23,2.24,15.41
5145,"White County, Arkansas",76070,3166,4.16,36.1,41410,0.4553,10.4,79,6.4,77007,364,0.47,1322,1.72,17.9,6,37646,48.89,39361,51.11,7.3,17.7,89.59,4.15,0.34,3.72
5147,"Woodruff County, Arkansas",7095,239,3.37,43.3,28061,0.5209,13.4,74.1,6.9,7262,16,0.22,32,0.44,10.7,9.3,3487,48.02,3775,51.98,10.9,24.6,69.21,28.72,0,0.39
5149,"Yell County, Arkansas",21732,922,4.24,38.4,38245,0.4197,25.8,76.6,6.9,22033,461,2.09,2276,10.33,9.7,12.1,11023,50.03,11010,49.97,7.2,20.9,76.86,1.24,1.43,18.85
6001,"Alameda County, California",1502185,79473,5.29,36.6,71516,0.4634,11.1,77.5,7.7,1515136,242597,16.01,221299,14.61,41.1,7.5,742993,49.04,772143,50.96,9.9,12,34.09,11.99,26.23,22.4
6003,"Alpine County, California",1197,82,6.85,43.2,59931,0.4279,5.7,51.8,7,1197,30,2.51,27,2.26,31.7,1,669,55.89,528,44.11,10.3,13.7,69.76,0,2.67,6.52
6005,"Amador County, California",33318,1379,4.14,48.4,53462,0.4384,5.4,63.4,11.9,37764,1078,2.85,1070,2.83,18.8,3.4,20542,54.4,17222,45.6,17.3,10.5,80.1,2.51,1.25,12.37
6007,"Butte County, California",218065,13490,6.19,37.3,43339,0.4538,6.1,69.8,11,220101,8288,3.77,8852,4.02,24,4.9,108961,49.5,111140,50.5,14.4,20.6,75.17,1.35,4.18,14.2
6009,"Calaveras County, California",45004,1769,3.93,49.5,54686,0.4284,5.3,63.7,12.1,45507,1108,2.43,853,1.87,20.8,2.1,22871,50.26,22636,49.74,11.8,10.4,83.38,1.03,1.36,10.41
6011,"Colusa County, California",21083,690,3.27,33.9,52165,0.4131,9,73.9,8.8,21329,1501,7.04,3571,16.74,13.5,18.3,11019,51.66,10310,48.34,14.4,15.2,40.02,0.74,1.05,55.04
6013,"Contra Costa County, California",1046170,57010,5.45,38.5,78187,0.4564,7.2,76.6,8.9,1052047,127487,12.12,121071,11.51,38.6,5.8,513441,48.8,538606,51.2,10.1,10.2,47.84,8.84,14.31,24.25
6015,"Del Norte County, California",25093,1637,6.52,38.8,39626,0.4618,3.5,56.3,7.9,28496,691,2.42,1128,3.96,13.8,6.5,15677,55.01,12819,44.99,12.1,21.5,64.97,3.75,3.04,17.96
6017,"El Dorado County, California",179488,7635,4.25,43.5,70117,0.4248,7.7,71.2,10.7,180441,8846,4.9,7072,3.92,31.3,2.5,90422,50.11,90019,49.89,10.9,8.1,80.07,0.72,3.38,12
6019,"Fresno County, California",918579,50696,5.52,30.7,45741,0.4687,6.8,74.5,7.1,930517,68952,7.41,136359,14.65,19.4,16.4,464903,49.96,465614,50.04,14,24.8,32.66,4.78,9.37,50.29
6021,"Glenn County, California",27714,2152,7.77,36.5,42641,0.4823,8.4,66.4,12.9,28078,1460,5.2,2919,10.4,15.4,15.5,14207,50.6,13871,49.4,10.5,19.5,55.82,0.75,2.42,37.48
6023,"Humboldt County, California",133014,9394,7.06,37.5,40830,0.4713,5.4,63.5,13.4,134317,3556,2.65,3784,2.82,26.4,2.6,67287,50.1,67030,49.9,10.4,19.7,77.35,1.18,2.38,9.83
6025,"Imperial County, California",163131,5666,3.47,31.8,41255,0.4694,5.1,64.9,5.7,173487,23150,13.34,33035,19.04,13.2,20.5,89318,51.48,84169,48.52,18,23,13.76,2.92,1.39,80.34
6027,"Inyo County, California",18236,1020,5.59,45.7,45000,0.426,3.3,62.8,9,18474,563,3.05,1202,6.51,21,4.6,9396,50.86,9078,49.14,7.3,11.3,66.05,0.82,1.43,19.35
6029,"Kern County, California",806473,37512,4.65,30.7,47727,0.4552,5.5,73.7,7.1,839153,52676,6.28,118497,14.12,14.9,14.6,432484,51.54,406669,48.46,13.1,22.5,38.56,5.31,3.98,49.19
6031,"Kings County, California",131479,8346,6.35,31.2,48761,0.4362,8.6,68.3,5.9,151982,9503,6.25,21799,14.34,12.4,15.5,85499,56.26,66483,43.74,14.5,20.7,35.46,6.57,3.55,50.92
6033,"Lake County, California",63701,2984,4.68,44.8,38147,0.4596,3.8,65.8,12.2,64360,2133,3.31,3267,5.08,16.8,4.8,32529,50.54,31831,49.46,15.3,23.7,74.06,2.2,1.11,17.2
6035,"Lassen County, California",24508,970,3.96,37.4,51921,0.4185,3,43.5,7.3,34628,681,1.97,1559,4.5,13.5,4.5,22681,65.5,11947,34.5,11.2,15.4,66.5,8.24,1.24,17.64
6037,"Los Angeles County, California",9765396,515711,5.28,34.8,56241,0.4951,10.9,78.3,9.2,9840024,1614375,16.41,1859555,18.9,29.5,13.7,4852259,49.31,4987765,50.69,10.8,17.1,27.76,8.23,13.66,47.71
6039,"Madera County, California",142403,5667,3.98,33.2,47937,0.4356,7.6,74.5,8.3,150615,7609,5.05,24126,16.02,13.9,18.4,72557,48.17,78058,51.83,11.6,21.1,38.16,3.19,1.86,53.74
6041,"Marin County, California",246163,17699,7.19,44.6,90962,0.5067,4.7,71.3,17.2,252759,21453,8.49,26922,10.65,54.6,4.2,124430,49.23,128329,50.77,6.9,7.5,73.13,2.69,5.66,15.27
6043,"Mariposa County, California",18078,972,5.38,49.4,52584,0.4224,2.5,58.2,11.7,18193,378,2.08,263,1.45,19.9,2,9130,50.18,9063,49.82,14.7,14.7,83.05,0.78,1.5,9.42
6045,"Mendocino County, California",86638,6061,7,41.7,43721,0.4452,6.6,64,16.5,87577,3319,3.79,7295,8.33,21.4,7,43930,50.16,43647,49.84,11.4,19.4,68.5,0.74,1.79,22.18
6047,"Merced County, California",253532,11696,4.61,29.7,43565,0.4652,11.6,78.1,6.6,256398,22154,8.64,42468,16.56,12.5,20.9,129131,50.36,127267,49.64,16.1,24.6,31.78,3.45,7.42,55
6049,"Modoc County, California",9188,660,7.18,46.8,37482,0.4221,2.5,50.3,13.1,9545,190,1.99,360,3.77,19.4,4.4,4829,50.59,4716,49.41,11.6,19.9,78.76,1.35,0.29,14.01
6051,"Mono County, California",13996,395,2.82,37.1,61868,0.3719,3.1,69.3,10,14181,562,3.96,1673,11.8,29.1,6.1,7516,53,6665,47,10.7,9.5,68.22,0.49,0.78,26.42
6053,"Monterey County, California",397448,21672,5.45,32.9,60143,0.4452,5.3,75.3,8.3,416199,36754,8.83,89685,21.55,23.2,19.5,214090,51.44,202109,48.56,11.1,16.1,33,2.77,6.07,55.31
6055,"Napa County, California",134520,8427,6.26,39.6,69571,0.4604,12.1,77.2,10.3,136644,12072,8.83,19042,13.94,31.2,10.1,68206,49.92,68438,50.08,8.9,10,56.52,1.94,6.76,32.13
6057,"Nevada County, California",97682,4642,4.75,48,57382,0.4401,6.9,66,16.7,98521,2656,2.7,2689,2.73,32.7,1.6,48924,49.66,49597,50.34,10.4,11.6,86.59,0.3,1.37,8.53
6059,"Orange County, California",3004840,159074,5.29,36.2,75566,0.4582,13.4,80.9,8,3021840,453671,15.01,468632,15.51,36.6,8.8,1495127,49.48,1526713,50.52,9,11.7,44.09,1.5,17.96,33.59
6061,"Placer County, California",347706,14684,4.22,40.2,73356,0.4246,6.8,74,8.6,350074,19122,5.46,17043,4.87,34.7,2.3,170983,48.84,179091,51.16,9.3,8.4,76,1.17,6.09,12.82
6063,"Plumas County, California",19761,574,2.9,49.4,45358,0.4459,7.7,63.3,13.4,19926,551,2.77,576,2.89,22.9,2.6,10031,50.34,9895,49.66,17.2,13.9,85.14,1.27,1.17,8.05
6065,"Riverside County, California",2169023,127083,5.86,33.7,57096,0.4397,9.4,76.1,8.2,2192982,205758,9.38,276101,12.59,20.5,9.9,1091924,49.79,1101058,50.21,14.2,15.6,39.56,5.93,5.81,45.51
6067,"Sacramento County, California",1402325,74845,5.34,34.9,55846,0.4392,5.8,69.7,7.3,1422348,145202,10.21,136644,9.61,27.9,6.9,696786,48.99,725562,51.01,13,16.5,48.44,9.74,14.25,21.51
6069,"San Benito County, California",55229,2598,4.7,34.1,63939,0.4179,12.1,75.8,7.5,55467,3856,6.95,7531,13.58,18.4,16.3,27693,49.93,27774,50.07,13.1,12.7,38.03,0.8,2.24,56.43
6071,"San Bernardino County, California",2001380,101468,5.07,31.7,54750,0.4328,10.5,75.5,6.8,2041029,188233,9.22,246150,12.06,18.6,10.2,1015499,49.75,1025530,50.25,14.1,17.6,33.17,8.3,6.21,49.28
6073,"San Diego County, California",2996858,178215,5.95,34.7,63373,0.4578,9.4,76.7,7.9,3100500,340977,11,379508,12.24,34.4,7.5,1556457,50.2,1544043,49.8,9.6,13.9,48.46,4.78,10.84,32
6075,"San Francisco County, California",803509,60832,7.57,38.5,73802,0.5135,5.9,78.7,8.6,807755,176468,21.85,111878,13.85,52,8.4,409803,50.73,397952,49.27,8,13.2,41.78,5.73,33.25,15.06
6077,"San Joaquin County, California",678173,44904,6.62,32.6,53895,0.4413,10.2,77.2,7,687036,70889,10.32,88067,12.82,17.9,12.3,342120,49.8,344916,50.2,15.7,17.5,35.93,6.83,14,38.83
6079,"San Luis Obispo County, California",261427,12652,4.84,39.3,59628,0.4487,6.4,68.6,11.6,270121,12285,4.55,16043,5.94,31.5,4.3,138319,51.21,131802,48.79,8.7,13.7,71.02,2.03,3.3,20.76
6081,"San Mateo County, California",715901,39454,5.51,39.3,87751,0.4765,7.7,78.1,9.3,721183,133404,18.5,113055,15.68,43.9,6.4,354728,49.19,366455,50.81,7.8,7.4,42.49,2.62,24.66,25.14
6083,"Santa Barbara County, California",415857,21993,5.29,33.6,62723,0.4739,7.4,74.7,8.6,423594,33143,7.82,66263,15.64,31.5,12.5,212662,50.2,210932,49.8,9,15.3,48.13,1.69,4.67,42.64
6085,"Santa Clara County, California",1777729,102344,5.76,36.2,90747,0.4543,19.5,83.1,6.8,1788393,339159,18.96,319594,17.87,46,7.3,898013,50.21,890380,49.79,9.3,9.7,35.18,2.39,32.01,26.73
6087,"Santa Cruz County, California",260701,12905,4.95,36.9,66571,0.4633,8.5,71.9,12,262340,16301,6.21,31991,12.19,37.5,9.2,130813,49.86,131527,50.14,8.8,14.4,59.81,0.98,4,31.91
6089,"Shasta County, California",176209,10094,5.73,41.9,44396,0.4478,5.5,72.2,10.1,177693,4804,2.7,4500,2.53,19.3,2.8,87442,49.21,90251,50.79,13.7,17.6,82.41,0.88,2.59,8.44
6091,"Sierra County, California",3138,72,2.29,51.6,42500,0.4341,2.2,61.4,9.7,3163,50,1.58,141,4.46,16.7,5.1,1552,49.07,1611,50.93,9.1,16.8,88.71,1.14,0.13,8.88
6093,"Siskiyou County, California",44361,2114,4.77,47,37948,0.4503,6.8,61.5,13.3,44673,1221,2.73,1350,3.02,23.1,3.5,22262,49.83,22411,50.17,14.7,19.6,79.47,1.21,1.35,10.41
6095,"Solano County, California",394714,22991,5.82,37,69006,0.4125,9.2,73.5,5.8,414209,43972,10.62,39709,9.59,24.2,6.1,206891,49.95,207318,50.05,11,11.9,40.76,13.9,14.56,24.02
6097,"Sonoma County, California",478561,28253,5.9,39.8,63565,0.4469,9.7,75,11.3,483456,31036,6.42,48558,10.04,32.1,6.9,237760,49.18,245696,50.82,9.6,11.5,66.29,1.46,3.98,24.77
6099,"Stanislaus County, California",511561,23004,4.5,32.8,49866,0.4458,12.8,77.9,7.2,515115,39962,7.76,65182,12.65,16.3,13.3,254802,49.47,260313,50.53,15.6,19.2,46.7,2.57,5.03,41.93
6101,"Sutter County, California",93102,5705,6.13,34.5,50510,0.4403,7,72.7,8.8,94615,9443,9.98,12050,12.74,18.4,11.5,47074,49.75,47541,50.25,14.8,17,50.49,1.62,13.9,28.66
6103,"Tehama County, California",62349,3897,6.25,39.6,40307,0.4317,7.2,70.9,9.8,63200,2251,3.56,3497,5.53,13.1,7.5,31428,49.73,31772,50.27,15.1,20.3,71.92,0.57,1.09,21.97
6105,"Trinity County, California",13483,353,2.62,49.2,36569,0.4417,3.7,58.9,13.8,13693,239,1.75,251,1.83,19.7,1.9,7015,51.23,6678,48.77,16.1,17.7,83.39,0.87,1.11,6.98
6107,"Tulare County, California",437514,25710,5.88,29.7,43803,0.4478,7.7,73.9,7.2,441877,27891,6.31,72487,16.4,13.3,20.6,221571,50.14,220306,49.86,14.1,24.8,32.59,1.26,3.14,60.57
6109,"Tuolumne County, California",51567,3006,5.83,48,48169,0.4401,6,65.9,12.6,55205,1276,2.31,1400,2.54,17.4,2.3,28964,52.47,26241,47.53,16.2,13.1,81.41,2,1.03,10.75
6111,"Ventura County, California",813900,40129,4.93,36.4,76483,0.4384,10.6,76.9,8.9,822794,81714,9.93,104979,12.76,31.2,9.8,408800,49.68,413994,50.32,9.3,10.3,48.67,1.57,6.76,40.26
6113,"Yolo County, California",199355,11598,5.82,30.5,57260,0.4679,4.8,63,6.9,200873,18635,9.28,24038,11.97,38,8.3,98020,48.8,102853,51.2,10,18.7,49.91,2.36,12.61,30.34
6115,"Yuba County, California",69817,3228,4.62,31.9,46641,0.4154,5.3,70.4,8.6,72244,3538,4.9,5206,7.21,13.6,9.5,36580,50.63,35664,49.37,18.1,20.6,58.45,2.73,7,25.18
8001,"Adams County, Colorado",439480,20015,4.55,32.4,56633,0.3984,9.3,83.4,4.9,442996,19718,4.45,46824,10.57,20.7,8.2,222869,50.31,220127,49.69,9.5,14.2,53.27,2.93,3.45,37.82
8003,"Alamosa County, Colorado",15437,719,4.66,32.2,38045,0.5004,1.3,66.2,7.4,15750,254,1.61,628,3.99,23.1,6.1,7949,50.47,7801,49.53,10.1,21.8,49.31,0.7,0.37,45.62
8005,"Arapahoe County, Colorado",568663,30165,5.3,35.7,60400,0.4654,5.7,81.7,5.9,574357,32364,5.63,54417,9.47,38.5,4,281842,49.07,292515,50.93,8.2,11.8,63.51,9.69,4.89,18.31
8007,"Archuleta County, Colorado",12023,512,4.26,47.5,54007,0.456,2.9,67.5,16.1,12109,195,1.61,185,1.53,36.1,1.8,6290,51.94,5819,48.06,11.1,8.8,78.4,0.07,0.97,17.81
8009,"Baca County, Colorado",3657,128,3.5,47.8,39497,0.451,3.4,49.7,18.9,3783,63,1.67,66,1.74,17.4,4.8,1874,49.54,1909,50.46,2.6,14.5,87.52,0.42,0.79,9.17
8011,"Bent County, Colorado",4376,172,3.93,40.6,36297,0.4259,2.7,51.7,15,6192,59,0.95,210,3.39,8.9,10.7,3997,64.55,2195,35.45,15.8,20.9,55.64,8.48,1.37,30.81
8013,"Boulder County, Colorado",294929,15652,5.31,35.6,67403,0.4775,10.6,76.4,9,297218,11659,3.92,20667,6.95,58,2.9,149296,50.23,147922,49.77,6.9,13.3,79.29,0.75,4,13.28
8014,"Broomfield County, Colorado",55746,1898,3.4,36.5,80483,0.4117,10.4,79.2,5.7,55913,2152,3.85,2276,4.07,47,2.3,27831,49.78,28082,50.22,5.7,6.1,79.08,0.74,5.09,11.41
8015,"Chaffee County, Colorado",16657,1069,6.42,47.3,45713,0.4508,4.8,68,11.2,17879,237,1.33,331,1.85,33.4,3.5,9517,53.23,8362,46.77,7.6,9.4,86.35,2.8,0.34,9.63
8017,"Cheyenne County, Colorado",2045,31,1.52,41,50357,0.3858,3,57.4,15.9,2095,33,1.58,144,6.87,18.6,7.5,1005,47.97,1090,52.03,2.4,7.8,84.06,0.24,0.53,14.7
8019,"Clear Creek County, Colorado",8941,319,3.57,45.8,60517,0.453,4.5,75.2,7.4,9059,158,1.74,156,1.72,37.3,0.6,4804,53.03,4255,46.97,7.3,9.8,91.92,0.3,0.5,5
8021,"Conejos County, Colorado",8151,220,2.7,38.2,32860,0.4265,3.8,60.4,12.2,8241,45,0.55,214,2.6,20.4,8.3,4093,49.67,4148,50.33,8.5,17.2,42.35,0.07,0.16,55.62
