5033,"Crawford County, Arkansas",61194,3734,6.1,38.8,41268,0.4437,16.7,80.4,4.8,61748,886,1.43,1706,2.76,14.5,6.2,30269,49.02,31479,50.98,7.9,18.5,85.89,1.13,1.64,6.6
5035,"Crittenden County, Arkansas",49204,3353,6.81,34.6,38004,0.4533,11.9,77.7,5.2,49765,253,0.51,570,1.15,16.4,6.8,23482,47.19,26283,52.81,9.9,24.1,44.36,50.72,0.63,2.25
5037,"Cross County, Arkansas",17256,750,4.35,40.1,38103,0.4568,10.6,73,6.3,17467,82,0.47,27,0.15,13.7,6.3,8384,48,9083,52,8.6,20.1,73.57,22.84,0.62,1.73
5039,"Dallas County, Arkansas",7340,325,4.43,43.4,34084,0.4169,19.9,72.2,4.8,7868,127,1.61,93,1.18,13.1,5.6,3877,49.28,3991,50.72,8.3,15.5,53.74,40.91,2.25,2.78
5041,"Desha County, Arkansas",12306,729,5.92,39.4,27197,0.4983,11,69.9,4.5,12379,27,0.22,312,2.52,11.9,7.6,5741,46.38,6638,53.62,17.7,33,46.37,47.84,0.06,4.64
5043,"Drew County, Arkansas",18348,667,3.64,37.5,32819,0.4786,12.1,69.9,7.5,18740,139,0.74,169,0.9,20.5,5.8,9215,49.17,9525,50.83,14.3,28.6,66.91,28.79,0.27,2.88
5045,"Faulkner County, Arkansas",118057,7991,6.77,31.6,51223,0.442,9,76.9,5.1,119343,1208,1.01,2281,1.91,28.3,2.8,58488,49.01,60855,50.99,6.6,15.5,81.41,11.26,1.26,4.02
5047,"Franklin County, Arkansas",17580,799,4.54,40.4,39285,0.4261,18.2,71.5,7.8,17866,205,1.15,16,0.09,12.3,6.4,8797,49.24,9069,50.76,11,22,92.82,0.74,0.29,2.72
5049,"Fulton County, Arkansas",12040,801,6.65,48,37066,0.4016,9.3,73.5,11,12224,108,0.88,80,0.65,10.6,4.8,6055,49.53,6169,50.47,7.6,19.9,95.89,0.12,1.51,1.15
5051,"Garland County, Arkansas",95661,5942,6.21,44.1,38733,0.4873,7.5,77.6,8,96954,1508,1.56,1549,1.6,21.4,4,46921,48.4,50033,51.6,9.2,20.9,83.04,8.29,0.63,5.18
5053,"Grant County, Arkansas",17897,1130,6.31,39.6,46171,0.4403,17,77.1,4.8,18054,67,0.37,196,1.09,17.1,3.5,8875,49.16,9179,50.84,9.4,12,93.07,3.8,0.54,1.22
5055,"Greene County, Arkansas",42896,3315,7.73,38.3,41286,0.4288,23,78.5,6.9,43382,88,0.2,334,0.77,15.4,5.2,21477,49.51,21905,50.49,9,17.8,94.53,0.92,0.11,2.59
5057,"Hempstead County, Arkansas",22092,1553,7.03,39.1,32122,0.4608,23.9,73.6,6.1,22336,134,0.6,1311,5.87,12.2,8.5,10787,48.29,11549,51.71,7.9,27,55.74,29.69,0.03,12.48
5059,"Hot Spring County, Arkansas",31416,1554,4.95,40.9,40000,0.4357,14,75.7,5.6,33316,133,0.4,233,0.7,13,4.9,17089,51.29,16227,48.71,7.6,19.1,82.98,11.66,0.15,3.14
5061,"Howard County, Arkansas",13377,514,3.84,38.6,34229,0.4984,25.4,77.5,7.4,13555,125,0.92,645,4.76,15.1,9.4,6596,48.66,6959,51.34,8.5,21.8,66.09,21.8,0.02,10.57
5063,"Independence County, Arkansas",36451,2406,6.6,38.7,36265,0.4581,15.5,77.1,6.9,36952,664,1.8,654,1.77,15.9,6.3,18064,48.89,18888,51.11,6.9,21.8,89.28,2,0.87,5.99
5065,"Izard County, Arkansas",12687,697,5.49,48.1,32630,0.4311,13.6,72.2,11,13480,105,0.78,211,1.57,12.7,6.9,6997,51.91,6483,48.09,10,21,95.79,1.2,0.22,1.8
5067,"Jackson County, Arkansas",14285,1176,8.23,41,31261,0.4984,18.5,75.7,6.1,17597,46,0.26,82,0.47,8.8,9.4,8737,49.65,8860,50.35,7.9,26.8,77.58,17.19,0.22,2.81
5069,"Jefferson County, Arkansas",69255,4533,6.55,38.5,36747,0.4797,16.9,69.6,3.9,73548,494,0.67,751,1.02,17.5,4.9,36165,49.17,37383,50.83,11.2,25.5,40.53,55.48,0.81,1.87
5071,"Johnson County, Arkansas",25728,1622,6.3,38.1,34139,0.4784,28.3,80.3,5.5,25930,377,1.45,1605,6.19,17.1,7.2,12834,49.49,13096,50.51,6.2,22.1,81.49,1.5,0.98,13.38
5073,"Lafayette County, Arkansas",7138,584,8.18,45,31194,0.5191,15.7,65.3,11.5,7270,39,0.54,13,0.18,11.8,6.2,3534,48.61,3736,51.39,12.5,24.4,59.68,38.2,0.25,1.24
5075,"Lawrence County, Arkansas",16715,911,5.45,41.1,32379,0.4304,13.3,71.4,7.8,17029,23,0.14,99,0.58,12.9,7.8,8303,48.76,8726,51.24,6.9,23.9,96.13,0.9,0.08,1.19
5077,"Lee County, Arkansas",8457,562,6.65,40.6,28393,0.4897,7.1,64.9,9.4,9966,70,0.7,40,0.4,7.9,10.1,5561,55.8,4405,44.2,17.3,27.3,41.05,56.41,0.04,2.26
5079,"Lincoln County, Arkansas",9818,618,6.29,37.5,32580,0.4899,14.3,68.2,7.9,14062,33,0.23,173,1.23,8.9,6.9,8596,61.13,5466,38.87,14.2,23,65,30.66,0,3.51
5081,"Little River County, Arkansas",12559,545,4.34,41.7,36205,0.4301,19.2,74,3.9,12720,77,0.61,69,0.54,10,3.4,6384,50.19,6336,49.81,8.8,19.3,73.37,20.69,0,3.12
5083,"Logan County, Arkansas",21753,1381,6.35,42.8,35325,0.4639,18.1,72.7,8,22001,174,0.79,231,1.05,12.6,5.2,11022,50.1,10979,49.9,8.1,19.3,91.61,1.85,1.99,2.55
5085,"Lonoke County, Arkansas",69105,3936,5.7,35.5,53631,0.3862,10.7,76.8,5.1,70691,808,1.14,665,0.94,19.1,3.6,34831,49.27,35860,50.73,5.9,12.4,87.03,6.08,0.65,3.85
5087,"Madison County, Arkansas",15631,874,5.59,41.8,37691,0.4452,17.5,70.5,13.8,15702,212,1.35,300,1.91,10.7,9.4,7865,50.09,7837,49.91,7.3,20.5,90.9,0.02,0.62,5.25
5089,"Marion County, Arkansas",16304,1428,8.76,51.3,34195,0.4089,22.6,72.9,11.8,16458,142,0.86,91,0.55,13.2,3.3,8172,49.65,8286,50.35,10.9,18.8,94.77,0.26,0.72,2.24
5091,"Miller County, Arkansas",42456,3371,7.94,37.8,40317,0.4418,13.9,75.3,7.8,43652,214,0.49,176,0.4,14.3,5.1,21540,49.34,22112,50.66,9.6,20.3,69.8,24.73,0.11,2.97
5093,"Mississippi County, Arkansas",44030,2930,6.65,35.6,34612,0.4732,26.3,75.5,6.4,44864,231,0.51,594,1.32,13.2,7.8,21815,48.62,23049,51.38,12,26.8,59.64,34.52,0.3,3.83
5095,"Monroe County, Arkansas",7636,487,6.38,45.2,27647,0.486,15,69.6,9.7,7713,54,0.7,50,0.65,9.4,8,3642,47.22,4071,52.78,12.8,32.8,55.13,40.68,0.54,2.11
5097,"Montgomery County, Arkansas",9056,507,5.6,48.5,33037,0.4341,5.6,68.5,13.1,9197,139,1.51,77,0.84,12.3,8.2,4547,49.44,4650,50.56,4.3,17.9,91.89,0.62,0.55,3.69
5099,"Nevada County, Arkansas",8594,375,4.36,41.8,30691,0.4523,19.5,68.6,8.8,8793,79,0.9,58,0.66,14.1,5.9,4367,49.66,4426,50.34,9.5,28.1,64.13,30.62,1.29,3.21
5101,"Newton County, Arkansas",7996,580,7.25,47.7,34536,0.4359,12.6,64.6,14.3,8052,53,0.66,31,0.38,14.6,5.4,4035,50.11,4017,49.89,4.4,20.5,94.39,0,0.46,1.06
5103,"Ouachita County, Arkansas",24648,1602,6.5,42.7,31293,0.4693,26.3,74.4,4.9,25044,60,0.24,143,0.57,16.1,3.9,11790,47.08,13254,52.92,8.3,24.1,55.7,40.1,0.16,1.96
5105,"Perry County, Arkansas",10178,631,6.2,43.1,42346,0.444,12.4,72.3,8.7,10300,29,0.28,57,0.55,11.5,5.7,5133,49.83,5167,50.17,6.8,16,92.69,2.08,0.09,2.74
5107,"Phillips County, Arkansas",20206,1612,7.98,37.8,26844,0.4979,8.9,69.4,7,20391,82,0.4,75,0.37,10.8,9.8,9529,46.73,10862,53.27,18.1,34.1,35.2,61.49,0.12,1.57
5109,"Pike County, Arkansas",10934,565,5.17,41.4,33097,0.4456,15.5,71.9,11.5,11087,70,0.63,396,3.57,14.6,6.8,5420,48.89,5667,51.11,6.6,20.2,87.73,3.14,0.5,6.55
5111,"Poinsett County, Arkansas",23888,1638,6.86,40.2,33070,0.4258,16.5,78.8,7.5,24210,37,0.15,180,0.74,8.4,9.5,11819,48.82,12391,51.18,10,22.8,87.89,8.23,0.03,2.6
5113,"Polk County, Arkansas",20226,1523,7.53,43.1,33702,0.4523,14,72.3,10.9,20364,209,1.03,436,2.14,12,5.3,9929,48.76,10435,51.24,9,24.1,88.74,0.21,0.43,6.27
5115,"Pope County, Arkansas",62188,4670,7.51,35.2,39810,0.4392,15.9,79.5,6.1,62830,645,1.03,2130,3.39,20.9,6.4,31083,49.47,31747,50.53,7.6,20,85.49,2.93,0.7,7.83
5117,"Prairie County, Arkansas",8252,304,3.68,45.4,35833,0.4204,11.7,73.9,11.1,8402,25,0.3,1,0.01,10.3,5.6,4137,49.24,4265,50.76,6.2,21.4,85.4,12.32,0.12,1.11
5119,"Pulaski County, Arkansas",384831,25002,6.5,36.4,46140,0.4907,6.5,74.6,4.7,390463,6923,1.77,13427,3.44,32.9,3.3,187292,47.97,203171,52.03,7.5,17.6,54.21,35.44,2.05,5.91
5121,"Randolph County, Arkansas",17350,1144,6.59,42.9,34044,0.4477,15.5,79.2,6.7,17695,36,0.2,67,0.38,13.4,7.9,8678,49.04,9017,50.96,5.4,21.1,95.47,0.69,0.03,1.79
5123,"St. Francis County, Arkansas",23723,1400,5.9,37.5,32105,0.4579,12.2,70.7,6.9,27345,182,0.67,491,1.8,11.4,7.1,14996,54.84,12349,45.16,11.7,24.8,41.23,51.7,0.29,4.39
5125,"Saline County, Arkansas",112566,5715,5.08,38.7,55817,0.3816,7.4,76.4,5,113833,1520,1.34,1334,1.17,23,3.2,55920,49.12,57913,50.88,5.3,9.1,87.14,5.83,0.94,4.07
5127,"Scott County, Arkansas",10797,779,7.21,41.3,37321,0.4272,29.3,70.9,9,10870,262,2.41,258,2.37,11.6,10,5557,51.12,5313,48.88,10.9,20.1,84.4,0.17,2.86,7.49
5129,"Searcy County, Arkansas",7876,686,8.71,47,33083,0.462,15.8,68.9,17.6,7965,25,0.31,41,0.51,13.9,6.1,3984,50.02,3981,49.98,5.9,23.6,94.06,0.28,1.09,1.95
5131,"Sebastian County, Arkansas",126151,7577,6.01,36.9,38575,0.4982,19.6,84.8,4.3,127273,4845,3.81,7679,6.03,19.2,7.6,62355,48.99,64918,51.01,6.1,23.2,71.37,6.17,4.35,13.18
5133,"Sevier County, Arkansas",17080,1109,6.49,34.9,36579,0.4088,30.6,77.6,7.8,17268,449,2.6,2497,14.46,7.9,14.4,8563,49.59,8705,50.41,9.3,22.1,59.29,4.7,0.53,32.19
5135,"Sharp County, Arkansas",16877,981,5.81,47.2,30691,0.4047,10.7,74.6,11.2,17055,51,0.3,63,0.37,9.9,5.4,8302,48.68,8753,51.32,8.8,23.6,94.05,0.35,0.6,1.96
5137,"Stone County, Arkansas",12406,704,5.67,48.5,29264,0.4879,8.4,62.9,17.7,12512,26,0.21,13,0.1,15.9,8.5,6340,50.67,6172,49.33,7,24.6,95.28,0.04,0.24,1.7
5139,"Union County, Arkansas",40232,3131,7.78,39.7,38678,0.4659,16.1,81.5,4.9,40633,232,0.57,613,1.51,17.5,4.9,19640,48.34,20993,51.66,9.7,20.4,61.49,32.79,0.55,3.61
5141,"Van Buren County, Arkansas",16806,819,4.87,47.1,32312,0.4421,5.4,71.7,11.3,17002,173,1.02,214,1.26,12.3,6.4,8402,49.42,8600,50.58,11.2,21.4,93.65,0.53,0.17,2.92
5143,"Washington County, Arkansas",214640,11032,5.14,31.2,43524,0.4955,14.3,78.7,6.3,216432,4879,2.25,19807,9.15,30.5,8.1,108144,49.97,108288,50.03,6.2,20.1,72.49,3.24,2.46,16.05
5145,"White County, Arkansas",78043,3594,4.61,36.2,42554,0.4742,9.7,79.2,5.7,78660,568,0.72,1295,1.65,19.5,5.7,38736,49.24,39924,50.76,7.1,19,88.61,4.48,0.56,4.08
5147,"Woodruff County, Arkansas",6863,329,4.79,43.9,28993,0.4932,12.6,76.9,6,6983,10,0.14,34,0.49,10.4,9.2,3380,48.4,3603,51.6,12.4,23.5,69.51,26.77,1.1,0.46
5149,"Yell County, Arkansas",21538,1205,5.59,39.1,37804,0.4271,23.5,77.8,7.4,21835,512,2.34,1902,8.71,12.6,11.7,10804,49.48,11031,50.52,8.3,18.6,76,2.02,1.5,18.99
6001,"Alameda County, California",1573351,121354,7.71,37.1,75619,0.4702,10.4,78.7,7.4,1584983,263034,16.6,233980,14.76,43,7.2,776699,49,808284,51,8.3,12.5,32.98,11.32,27.52,22.6
6003,"Alpine County, California",1131,76,6.72,43.6,52917,0.4583,3.7,57.4,9.8,1131,23,2.03,15,1.33,27.5,1.3,654,57.82,477,42.18,10.7,17.5,64.1,0.97,1.24,9.55
6005,"Amador County, California",32880,2083,6.34,50,54171,0.4512,4.5,64.5,11.8,36995,1126,3.04,920,2.49,21.3,3.8,20012,54.09,16983,45.91,14,12.8,79.73,2.22,1.38,12.93
6007,"Butte County, California",220313,19085,8.66,36.8,43444,0.4743,6,71.8,10.5,222564,8958,4.02,8003,3.6,25.9,4.5,110115,49.48,112449,50.52,12.1,21.9,73.78,1.36,4.26,15.19
6009,"Calaveras County, California",44382,2538,5.72,50.7,53233,0.4565,8.2,65.2,13.9,44767,1108,2.48,1216,2.72,20.9,3,22143,49.46,22624,50.54,12.1,12.6,82.54,0.58,0.87,11.1
6011,"Colusa County, California",21205,673,3.17,34,52168,0.4134,10.8,75.6,8.8,21396,1928,9.01,3317,15.5,14.6,20.7,11129,52.01,10267,47.99,10.4,15,37.47,0.61,1.96,57.38
6013,"Contra Costa County, California",1090556,92761,8.51,38.8,80185,0.4684,6.9,77.5,8.7,1096068,137357,12.53,125069,11.41,39.6,5.8,534618,48.78,561450,51.22,8.8,10.9,45.97,8.58,15.08,24.94
6015,"Del Norte County, California",24021,1823,7.59,38.8,40847,0.4749,3.4,57,10,27788,798,2.87,832,2.99,15.1,6.8,15418,55.48,12370,44.52,11.5,21.8,63.27,2.83,2.14,19.07
6017,"El Dorado County, California",181005,14115,7.8,44.9,69584,0.4574,7.6,71.8,11.1,182093,9045,4.97,8130,4.46,32.1,2.8,90970,49.96,91123,50.04,11.1,10.4,78.97,0.86,3.88,12.48
6019,"Fresno County, California",945353,68103,7.2,31.4,45233,0.474,7.4,75.4,6.7,956749,76007,7.94,128740,13.46,19.4,15.5,477316,49.89,479433,50.11,13.2,26.8,31.17,4.75,9.58,51.64
6021,"Glenn County, California",27732,2022,7.29,37.2,39349,0.5024,7.9,68.1,10.9,28029,1625,5.8,3403,12.14,14.9,12.5,14168,50.55,13861,49.45,12.6,20.8,53.75,0.86,2.48,39.58
6023,"Humboldt County, California",133962,13970,10.43,37.4,42197,0.4575,4.4,63.8,14,135034,3478,2.58,4293,3.18,28,3,67533,50.01,67501,49.99,10.5,21.4,75.71,1.14,2.63,10.58
6025,"Imperial County, California",167772,11012,6.56,32.2,41079,0.464,5,66.6,5.2,178206,26789,15.03,31268,17.55,14.1,20,91167,51.16,87039,48.84,17.4,24,12.59,2.54,1.36,81.85
6027,"Inyo County, California",17934,1010,5.63,45.7,45955,0.4248,2.8,62.4,9.5,18373,784,4.27,1076,5.86,23.9,5.4,9214,50.15,9159,49.85,6.8,11.4,64.8,1.05,1.33,20.56
6029,"Kern County, California",836745,49451,5.91,31.1,49026,0.4589,6,76.3,6.2,865736,57063,6.59,119052,13.75,15.4,14.3,444547,51.35,421189,48.65,12.7,23.5,36.62,5.32,4.41,51
6031,"Kings County, California",130496,8561,6.56,31.4,46481,0.4504,8.2,68.2,5.9,150998,9297,6.16,18800,12.45,13.4,13.5,83958,55.6,67040,44.4,13,22.6,34.08,5.88,3.55,52.62
6033,"Lake County, California",63470,9055,14.27,45.5,35578,0.4611,4.2,66,11.7,64158,2600,4.05,3159,4.92,16,5.6,32146,50.1,32012,49.9,14.6,24.7,72.56,2.12,1.27,18.55
6035,"Lassen County, California",21971,1070,4.87,37,51555,0.4216,2.2,42.6,6.8,32645,531,1.63,1619,4.96,12.3,4.8,21818,66.83,10827,33.17,10.9,16.4,65.94,8.45,1.43,18.34
6037,"Los Angeles County, California",9968960,764488,7.67,35.6,56196,0.5013,10.3,79,9.4,10038388,1708308,17.02,1777416,17.71,30.3,13.3,4945351,49.26,5093037,50.74,10,18.2,26.93,7.99,13.96,48.24
6039,"Madera County, California",144677,7696,5.32,33.5,45073,0.4509,8.6,76.5,7.4,153187,8291,5.41,24831,16.21,13.3,17.8,73863,48.22,79324,51.78,7.5,23.5,36.29,3.23,1.98,55.65
6041,"Marin County, California",253123,23164,9.15,45.4,93257,0.5263,4.6,73.8,15.4,258349,21496,8.32,25558,9.89,55.8,3.8,126460,48.95,131889,51.05,5.7,8.3,71.99,2.39,5.62,15.82
6043,"Mariposa County, California",17616,1315,7.46,50.6,47681,0.4552,2.7,60.3,10.5,17789,503,2.83,654,3.68,22.1,2.3,8931,50.21,8858,49.79,11.6,15.1,81.73,1.08,1.3,10.14
6045,"Mendocino County, California",86622,9294,10.73,42.2,42980,0.4762,6.7,64.9,15.4,87544,3847,4.39,7289,8.33,23.7,6.1,43827,50.06,43717,49.94,12.2,20.4,66.68,0.61,1.91,23.64
6047,"Merced County, California",260892,14585,5.59,30.4,42462,0.455,11.6,76.7,7,263885,25019,9.48,42236,16.01,13.1,20.4,133152,50.46,130733,49.54,16.2,26.1,29.93,3.17,7.37,56.93
6049,"Modoc County, California",8940,410,4.59,47.8,37860,0.4518,2.6,56.5,11.6,9184,111,1.21,455,4.95,18,4.1,4664,50.78,4520,49.22,8.6,18.8,77.84,0.51,0.94,14.65
6051,"Mono County, California",14072,217,1.54,38.5,56944,0.3645,2.2,62.4,10.8,14146,340,2.4,2024,14.31,32.3,9.2,7311,51.68,6835,48.32,13.4,4.9,66.49,0.42,1.1,27.3
6053,"Monterey County, California",410004,31274,7.63,33.5,58783,0.4614,4.9,76.6,8.2,428441,36230,8.46,92756,21.65,23.1,19.3,219299,51.19,209142,48.81,8.4,17,31.51,2.56,5.89,56.93
6055,"Napa County, California",138394,13024,9.41,40.3,71379,0.4745,11.8,76.8,10.5,140295,12779,9.11,19499,13.9,32.4,10.4,69798,49.75,70497,50.25,7.5,10.3,54.18,2.03,7.56,33.28
6057,"Nevada County, California",97618,7509,7.69,49,56521,0.4461,7.1,68.1,16.8,98570,3126,3.17,3034,3.08,33.7,2,48668,49.37,49902,50.63,9.8,12.7,85.72,0.47,1.43,9.03
6059,"Orange County, California",3098794,245531,7.92,37.1,76509,0.467,13,81.8,7.8,3116069,485364,15.58,465378,14.93,37.7,8.8,1539600,49.41,1576469,50.59,7.6,12.8,42.36,1.55,18.81,34.16
6061,"Placer County, California",363472,27270,7.5,41,73948,0.439,6.4,75.1,8.4,366280,22185,6.06,16320,4.46,36.4,2.3,178729,48.8,187551,51.2,8.3,8.9,74.48,1.36,6.55,13.42
6063,"Plumas County, California",18802,1191,6.33,51.3,47333,0.4979,7.5,60.1,15.8,18966,302,1.59,543,2.86,22,3.1,9608,50.66,9358,49.34,15.2,14.5,84.32,0.65,0.94,8.3
6065,"Riverside County, California",2275526,185221,8.14,34.5,56603,0.4454,9.1,77.1,7.8,2298032,231130,10.06,274661,11.95,20.9,9.6,1143477,49.76,1154555,50.24,12.9,16.8,37.76,5.94,6.04,46.99
6067,"Sacramento County, California",1449885,113897,7.86,35.5,55987,0.4557,5.6,70.8,7.3,1465832,166669,11.37,132978,9.07,28.8,6.7,717117,48.92,748715,51.08,11.8,18.2,46.83,9.57,14.79,22.29
6069,"San Benito County, California",57395,4151,7.23,35,71077,0.4061,12,76.4,7.1,57557,4516,7.85,7186,12.49,19,13.7,28773,49.99,28784,50.01,12.2,10.8,36.65,0.71,2.5,57.87
6071,"San Bernardino County, California",2050107,151788,7.4,32.5,53433,0.4429,9.9,76.4,6.7,2094769,207743,9.92,237974,11.36,19,9.8,1042053,49.75,1052716,50.25,12.6,19.5,31.17,8.09,6.53,51.09
6073,"San Diego County, California",3123555,248516,7.96,35.1,64309,0.4651,9.4,77.3,7.7,3223096,373456,11.59,385071,11.95,35.7,7.2,1618945,50.23,1604151,49.77,8.7,14.5,47.01,4.75,11.25,32.92
6075,"San Francisco County, California",836167,85390,10.21,38.5,81294,0.5202,5.5,79.9,8.7,840763,180231,21.44,115186,13.7,53.8,8.1,427909,50.9,412854,49.1,6.8,13.2,41.24,5.34,33.53,15.3
6077,"San Joaquin County, California",699892,55158,7.88,33.5,53274,0.4492,9.8,78.8,6.4,708554,77003,10.87,88257,12.46,18.4,11.7,352400,49.74,356154,50.26,13.7,18.6,34.31,6.72,14.46,40.11
6079,"San Luis Obispo County, California",269580,18904,7.01,39.3,60691,0.4567,6.8,68.3,11.4,276517,12559,4.54,16612,6.01,33,4.5,140953,50.97,135564,49.03,6.6,14.8,69.77,1.93,3.56,21.76
6081,"San Mateo County, California",744848,63221,8.49,39.5,93623,0.4883,7.8,79.8,8.3,748731,144178,19.26,114531,15.3,45.6,6.6,368416,49.21,380315,50.79,6.7,8,40.76,2.47,26.17,25.29
6083,"Santa Barbara County, California",428774,32536,7.59,33.6,63985,0.4807,7.4,75.5,8,435850,34304,7.87,65994,15.14,32.2,12.5,218483,50.13,217367,49.87,8,16.3,46.35,1.7,4.94,44.12
6085,"Santa Clara County, California",1859170,157586,8.48,36.8,96310,0.4662,18.5,84.3,6.4,1868149,374302,20.04,329779,17.65,47.9,7.1,939004,50.26,929145,49.74,7.7,9.5,33.58,2.41,33.51,26.61
6087,"Santa Cruz County, California",268005,22215,8.29,37,67256,0.4709,9.1,73.1,11.4,269278,18155,6.74,31290,11.62,38.2,9,133714,49.66,135564,50.34,7.6,15.1,58.32,0.87,4.22,32.9
6089,"Shasta County, California",177567,14836,8.36,42.2,44620,0.4506,5.5,72.9,10.3,178942,4468,2.5,4302,2.4,19.6,2.7,87851,49.09,91091,50.91,10.3,18,81.17,0.98,2.61,9.16
6091,"Sierra County, California",2991,233,7.79,54.5,42833,0.4697,2.4,45,9.7,3021,47,1.56,65,2.15,18.9,2.4,1505,49.82,1516,50.18,8,14.6,87.98,0.1,0.03,8.87
6093,"Siskiyou County, California",43702,3406,7.79,47.8,37170,0.4583,6.3,63.5,13.8,43895,930,2.12,1217,2.77,22.7,3.7,21825,49.72,22070,50.28,12.7,23.1,78.01,1.4,1.57,11.49
6095,"Solano County, California",412693,34380,8.33,37.3,66828,0.4236,9.1,74.2,6,425753,47141,11.07,38352,9.01,24.9,5.9,211881,49.77,213872,50.23,11.4,13.4,39.76,13.54,14.65,25.27
6097,"Sonoma County, California",490858,46799,9.53,40.8,64240,0.4565,9.8,75.6,11.6,495078,34358,6.94,47842,9.66,32.9,6.7,242817,49.05,252261,50.95,8.1,11.7,64.75,1.37,3.81,25.81
6099,"Stanislaus County, California",524038,32966,6.29,33.5,50125,0.4483,12,78.9,6.8,527367,45297,8.59,63499,12.04,16.5,12.5,261045,49.5,266322,50.5,15.2,20.3,44.73,2.45,5.25,43.63
6101,"Sutter County, California",94038,6683,7.11,35.4,52017,0.4542,6.7,74,6.9,95247,10374,10.89,11029,11.58,17.6,11.5,47349,49.71,47898,50.29,13.2,17.8,48.41,1.93,14.64,29.67
6103,"Tehama County, California",62585,4944,7.9,40.5,41001,0.4367,7.9,70.1,9.6,63152,2533,4.01,2760,4.37,14.4,7.1,31489,49.86,31663,50.14,13.2,19.8,70.13,0.46,1.27,23.46
6105,"Trinity County, California",13160,397,3.02,50.3,34974,0.472,2.9,49.8,12.7,13373,238,1.78,493,3.69,20,2.5,6878,51.43,6495,48.57,9,19.5,82.97,1.13,1.19,7.14
6107,"Tulare County, California",449747,27579,6.13,30.3,42031,0.4632,8,76.8,6.5,454033,30460,6.71,71854,15.83,13.8,20.8,227426,50.09,226607,49.91,12,28.1,30.74,1.33,3.2,62.45
6109,"Tuolumne County, California",50840,3192,6.28,48.6,50306,0.4402,5.3,67.3,12.4,54079,1252,2.32,1206,2.23,20.4,2.1,28218,52.18,25861,47.82,12.9,13.9,81.35,1.79,1.36,11.35
6111,"Ventura County, California",834057,56531,6.78,37.1,77348,0.4433,10.6,77.8,8.8,840833,87299,10.38,104440,12.42,31.7,9.9,416484,49.53,424349,50.47,8.6,11.1,47,1.6,6.93,41.6
6113,"Yolo County, California",205756,17842,8.67,30.9,54989,0.4834,6.3,65.6,6.1,207320,20651,9.96,25084,12.1,39,7.7,100937,48.69,106383,51.31,9,19.9,48.28,2.27,13.5,31.12
6115,"Yuba County, California",71111,4255,5.98,32.1,46892,0.4233,4.8,69,9.3,73437,3897,5.31,4896,6.67,14.3,8.1,37300,50.79,36137,49.21,14.8,21.9,56.75,3.24,7.1,26.7
8001,"Adams County, Colorado",467743,36348,7.77,33,58946,0.404,8.8,83.6,5,471206,21646,4.59,49304,10.46,22.2,7.8,237107,50.32,234099,49.68,7.9,13.8,52.06,3.02,3.66,38.65
8003,"Alamosa County, Colorado",15823,804,5.08,30.1,32395,0.5118,2.5,67.6,5.4,16269,226,1.39,937,5.76,25.5,7.1,7972,49,8297,51,10.4,28.9,49.3,1.61,0.98,45.65
8005,"Arapahoe County, Colorado",603211,49846,8.26,36.1,63265,0.4649,5.6,82.6,5.6,608310,37683,6.19,52281,8.59,40.1,3.6,299103,49.17,309207,50.83,7.2,11.2,62.21,9.92,5.28,18.66
8007,"Archuleta County, Colorado",12068,643,5.33,49.6,46646,0.4521,2.6,66.3,18.3,12174,303,2.49,339,2.78,35,3.4,6202,50.94,5972,49.06,8.2,11.7,77.23,0.63,0.75,18.49
8009,"Baca County, Colorado",3600,169,4.69,47.6,38000,0.4335,2.4,52.1,17.2,3701,38,1.03,57,1.54,19,4.2,1776,47.99,1925,52.01,4.5,20.5,86.54,1.11,0.08,9.78
8011,"Bent County, Colorado",3624,158,4.36,41.1,36791,0.4515,1.1,46,15.3,5895,84,1.42,328,5.56,7,10.4,4046,68.63,1849,31.37,8.3,25.6,55.84,9.25,0.75,31.28
8013,"Boulder County, Colorado",307948,27197,8.83,35.8,70961,0.4754,10.1,78,8.5,310032,13154,4.24,19925,6.43,58.9,2.7,155795,50.25,154237,49.75,6.1,14.1,78.46,0.83,4.29,13.7
8014,"Broomfield County, Colorado",60364,5643,9.35,37.5,81898,0.4246,11.1,79.9,6,60699,2940,4.84,2841,4.68,51.9,2.1,30075,49.55,30624,50.45,5.5,6.5,78.16,0.93,5.95,11.9
8015,"Chaffee County, Colorado",17236,1476,8.56,49.2,51092,0.4132,4.2,69.6,10.6,18309,234,1.28,248,1.35,34.1,3.1,9798,53.51,8511,46.49,5.9,8.7,85.41,2,0.28,10.15
8017,"Cheyenne County, Colorado",1957,155,7.92,37,52554,0.3938,2.1,57.1,16.6,2002,31,1.55,76,3.8,22.5,5,1051,52.5,951,47.5,9.3,8.6,84.47,0.3,1.55,12.89
8019,"Clear Creek County, Colorado",9009,593,6.58,48,67710,0.4744,4.9,72.1,8.9,9136,139,1.52,190,2.08,41.5,0.4,4724,51.71,4412,48.29,5.4,8.3,90.67,1.31,0.63,5.55
8021,"Conejos County, Colorado",8208,433,5.28,38.4,36652,0.4495,3.2,65.8,12.8,8249,98,1.19,168,2.04,19.5,8.1,4111,49.84,4138,50.16,9.7,18.3,43.28,0.06,0.17,54.36
